shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SM-R3,49.175082,-123.82122,40,1.862
SM-R3,49.174889,-123.820246,41,1.936
SM-R3,49.174808,-123.819757,42,1.972
SM-R3,49.17478,-123.819449,43,1.995
SM-R3,49.174774,-123.819269,44,2.008
SM-R3,49.174812,-123.819118,45,2.02
SM-R3,49.174874,-123.818937,46,2.035
SM-R3,49.175369,-123.818522,47,2.098
SM-R3,49.175427,-123.818483,48,2.105
SM-R3,49.175491,-123.818424,49,2.113
SM-R3,49.175536,-123.818239,50,2.127
SM-R3,49.175581,-123.818092,51,2.139
SM-R3,49.175582,-123.817926,52,2.151
SM-R3,49.175526,-123.817713,53,2.168
SM-R3,49.174907,-123.816295,54,2.292
SM-R3,49.174113,-123.814308,55,2.461
SM-R3,49.17382,-123.813631,56,2.52
SM-R3,49.173262,-123.812108,57,2.647
SM-R3,49.172602,-123.810172,58,2.806
SM-R3,49.171625,-123.807239,59,3.045
SM-R3,49.171236,-123.806147,60,3.135
SM-R3,49.170763,-123.805083,61,3.229
SM-R3,49.170613,-123.804724,62,3.26
SM-R3,49.170589,-123.80468,63,3.264
SM-R3,49.170555,-123.804613,64,3.27
SM-R3,49.169483,-123.801387,65,3.533
SM-R3,49.169459,-123.801288,66,3.541
SM-R3,49.169436,-123.801186,67,3.549
SM-R3,49.169412,-123.801126,68,3.554
SM-R3,49.169319,-123.800668,69,3.589
SM-R3,49.169173,-123.799411,70,3.682
SM-R3,49.169063,-123.798455,71,3.752
SM-R3,49.168979,-123.79785,72,3.797
SM-R3,49.168912,-123.797526,73,3.822
SM-R3,49.168769,-123.797022,74,3.862
SM-R3,49.16862,-123.796761,75,3.887
SM-R3,49.168371,-123.796381,76,3.926
SM-R3,49.167372,-123.795124,77,4.07
SM-R3,49.166849,-123.794387,78,4.149
SM-R3,49.166329,-123.793784,79,4.222
SM-R3,49.165308,-123.792742,80,4.358
SM-R3,49.16466,-123.792068,81,4.445
SM-R3,49.164059,-123.791447,82,4.526
SM-R3,49.163312,-123.790685,83,4.626
SM-R3,49.161899,-123.789201,84,4.816
SM-R3,49.161132,-123.788323,85,4.923
SM-R3,49.160698,-123.787816,86,4.984
SM-R3,49.160449,-123.787444,87,5.022
SM-R3,49.160332,-123.787263,88,5.041
SM-R3,49.160227,-123.786932,89,5.068
SM-R3,49.160117,-123.786197,90,5.122
SM-R3,49.159959,-123.784166,91,5.271
SM-R3,49.15991,-123.783706,92,5.305
SM-R3,49.159909,-123.783069,93,5.351
SM-R3,49.159866,-123.782915,94,5.364
SM-R3,49.159596,-123.782067,95,5.432
SM-R3,49.158891,-123.78006,96,5.598
SM-R3,49.158552,-123.77899,97,5.684
SM-R3,49.158176,-123.777509,98,5.8
SM-R3,49.157765,-123.775655,99,5.942
SM-R3,49.15741,-123.773827,100,6.081
SM-R3,49.157083,-123.772225,101,6.203
SM-R3,49.15703,-123.772074,102,6.215
SM-R3,49.156315,-123.767321,103,6.57
SM-R3,49.155792,-123.763514,104,6.853
SM-R3,49.155803,-123.762598,105,6.92
SM-R3,49.155712,-123.755395,106,7.443
SM-R3,49.155708,-123.755099,107,7.465
SM-R3,49.155728,-123.754875,108,7.481
SM-R3,49.155728,-123.754725,109,7.492
SM-R3,49.155722,-123.754586,110,7.502
SM-R3,49.155709,-123.754239,111,7.528
SM-R3,49.155754,-123.751504,112,7.727
SM-R3,49.155754,-123.751333,113,7.739
SM-R3,49.155761,-123.751152,114,7.752
SM-R3,49.155726,-123.750917,115,7.77
SM-R3,49.155719,-123.750639,116,7.79
SM-R3,49.156141,-123.738991,117,8.638
SM-R3,49.156153,-123.738848,118,8.649
SM-R3,49.15616,-123.738747,119,8.656
SM-R3,49.156166,-123.738586,120,8.668
SM-R3,49.156143,-123.738425,121,8.68
SM-R3,49.156434,-123.731543,122,9.181
SM-R3,49.156453,-123.731381,123,9.193
SM-R3,49.156463,-123.731278,124,9.201
SM-R3,49.156478,-123.731099,125,9.214
SM-R3,49.156646,-123.729731,126,9.315
SM-R3,49.156626,-123.726981,127,9.515
SM-R3,49.156758,-123.725057,128,9.656
SM-R3,49.15692,-123.723971,129,9.737
SM-R3,49.156995,-123.723686,130,9.759
SM-R3,49.157007,-123.723591,131,9.766
SM-R3,49.157021,-123.723485,132,9.774
SM-R3,49.15712,-123.72193,133,9.888
SM-R3,49.157114,-123.721379,134,9.928
SM-R3,49.157095,-123.719783,135,10.044
SM-R3,49.157111,-123.719506,136,10.064
SM-R3,49.157142,-123.718624,137,10.129
SM-R3,49.157146,-123.718549,138,10.134
SM-R3,49.157155,-123.718468,139,10.14
SM-R3,49.157178,-123.717764,140,10.191
SM-R3,49.157178,-123.717708,141,10.195
SM-R3,49.157167,-123.717652,142,10.2
SM-R3,49.154799,-123.711801,143,10.7
SM-R3,49.154601,-123.71107,144,10.757
SM-R3,49.154509,-123.710447,145,10.804
SM-R3,49.154528,-123.709727,146,10.856
SM-R3,49.154463,-123.708859,147,10.92
SM-R3,49.154368,-123.708177,148,10.971
SM-R3,49.154196,-123.707248,149,11.041
SM-R3,49.153954,-123.706342,150,11.112
SM-R3,49.153833,-123.705859,151,11.15
SM-R3,49.153767,-123.705684,152,11.164
SM-R3,49.153429,-123.704627,153,11.25
SM-R3,49.152667,-123.703202,154,11.384
SM-R3,49.152618,-123.703127,155,11.391
SM-R3,49.152588,-123.703061,156,11.397
SM-R3,49.151869,-123.70255,157,11.485
SM-R3,49.151747,-123.702538,158,11.499
SM-R3,49.151175,-123.702505,159,11.563
SM-R3,49.151103,-123.702469,160,11.571
SM-R3,49.150968,-123.702437,161,11.586
SM-R3,49.150149,-123.702049,162,11.682
SM-R3,49.150003,-123.70204,163,11.698
SM-R3,49.149949,-123.702054,164,11.704
SM-R3,49.149899,-123.702075,165,11.71
SM-R3,49.149676,-123.702202,166,11.736
SM-R3,49.149421,-123.7024,167,11.768
SM-R3,49.149319,-123.702726,168,11.794
SM-R3,49.149015,-123.70393,169,11.888
SM-R3,49.148937,-123.704442,170,11.926
SM-R3,49.148853,-123.70611,171,12.048
SM-R3,49.148829,-123.707712,172,12.165
SM-R3,49.14874,-123.708562,173,12.227
SM-R3,49.148705,-123.70891,174,12.253
SM-R3,49.148683,-123.708984,175,12.259
SM-R3,49.148651,-123.709082,176,12.267
SM-R3,49.14845,-123.709689,177,12.316
SM-R3,49.14817,-123.710155,178,12.362
SM-R3,49.147945,-123.710323,179,12.39
SM-R3,49.147735,-123.710468,180,12.416
SM-R3,49.147493,-123.7105,181,12.443
SM-R3,49.145315,-123.710643,182,12.685
SM-R3,49.14448,-123.710607,183,12.778
SM-R3,49.144273,-123.710634,184,12.801
SM-R3,49.144119,-123.710594,185,12.818
SM-R3,49.143662,-123.710378,186,12.872
SM-R3,49.143372,-123.710243,187,12.905
SM-R3,49.143299,-123.710191,188,12.914
SM-R3,49.143172,-123.71015,189,12.929
SM-R3,49.142566,-123.710127,190,12.996
SM-R3,49.142385,-123.71009,191,13.016
SM-R3,49.142249,-123.710042,192,13.032
SM-R3,49.142094,-123.709972,193,13.05
SM-R3,49.141851,-123.709881,194,13.078
SM-R3,49.14169,-123.709839,195,13.096
SM-R3,49.141461,-123.70983,196,13.121
SM-R3,49.14085,-123.709766,197,13.189
SM-R3,49.140756,-123.709766,198,13.2
SM-R3,49.140696,-123.709766,199,13.207
SM-R3,49.140623,-123.709775,200,13.215
SM-R3,49.140548,-123.709782,201,13.223
SM-R3,49.140447,-123.709789,202,13.234
SM-R3,49.139516,-123.710067,203,13.34
SM-R3,49.139472,-123.710089,204,13.345
SM-R3,49.139393,-123.710116,205,13.354
SM-R3,49.139322,-123.710165,206,13.363
SM-R3,49.139217,-123.710261,207,13.376
SM-R3,49.139095,-123.710443,208,13.395
SM-R3,49.138984,-123.710932,209,13.433
SM-R3,49.139013,-123.711529,210,13.476
SM-R3,49.139123,-123.712032,211,13.515
SM-R3,49.139162,-123.7124,212,13.542
SM-R3,49.139174,-123.712836,213,13.574
SM-R3,49.139205,-123.7132,214,13.601
SM-R3,49.139275,-123.713713,215,13.639
SM-R3,49.139371,-123.715066,216,13.738
SM-R3,49.13938,-123.715124,217,13.742
SM-R3,49.13939,-123.715216,218,13.749
SM-R3,49.139386,-123.715283,219,13.754
SM-R3,49.139435,-123.715728,220,13.787
SM-R3,49.1394,-123.715949,221,13.803
SM-R3,49.139371,-123.716202,222,13.822
SM-R3,49.139313,-123.716373,223,13.836
SM-R3,49.139208,-123.716483,224,13.85
SM-R3,49.139034,-123.716668,225,13.873
SM-R3,49.138679,-123.716991,226,13.919
SM-R3,49.138628,-123.717123,227,13.931
SM-R3,49.138587,-123.71727,228,13.942
SM-R3,49.138585,-123.717428,229,13.954
SM-R3,49.138675,-123.717712,230,13.977
SM-R3,49.138754,-123.717877,231,13.992
SM-R3,49.139082,-123.718213,232,14.035
SM-R3,49.13921,-123.718393,233,14.055
SM-R3,49.139279,-123.718562,234,14.069
SM-R3,49.139341,-123.718708,235,14.082
SM-R3,49.13938,-123.719006,236,14.104
SM-R3,49.139391,-123.719292,237,14.125
SM-R3,49.139361,-123.719503,238,14.141
SM-R3,49.139259,-123.719862,239,14.169
SM-R3,49.13903,-123.720524,240,14.224
SM-R3,49.138997,-123.720645,241,14.233
SM-R3,49.138728,-123.721346,242,14.292
SM-R3,49.138602,-123.721593,243,14.315
SM-R3,49.138076,-123.722331,244,14.394
SM-R3,49.137541,-123.722728,245,14.46
SM-R3,49.135804,-123.723867,246,14.671
SM-R3,49.135617,-123.724106,247,14.698
SM-R3,49.135482,-123.724462,248,14.728
SM-R3,49.135389,-123.725064,249,14.773
SM-R3,49.135254,-123.726583,250,14.884
SM-R3,49.135232,-123.726665,251,14.891
SM-R3,49.135222,-123.726723,252,14.895
SM-R3,49.135074,-123.728593,253,15.032
SM-R3,49.134928,-123.730895,254,15.2
SM-R3,49.134915,-123.730965,255,15.206
SM-R3,49.134897,-123.73105,256,15.212
SM-R3,49.134864,-123.731067,257,15.216
SM-R3,49.134799,-123.731068,258,15.223
SM-R3,49.134663,-123.731036,259,15.239
SM-R3,49.134102,-123.730963,260,15.301
SM-R3,49.133911,-123.730838,261,15.324
SM-R3,49.133585,-123.730639,262,15.363
SM-R3,49.133261,-123.730484,263,15.401
SM-R3,49.132824,-123.730434,264,15.45
SM-R3,49.132602,-123.730335,265,15.475
SM-R3,49.132395,-123.730226,266,15.5
SM-R3,49.132146,-123.730182,267,15.528
SM-R3,49.131797,-123.730099,268,15.567
SM-R3,49.131565,-123.730077,269,15.593
SM-R3,49.131363,-123.73005,270,15.615
SM-R3,49.131093,-123.730049,271,15.645
SM-R3,49.130765,-123.730126,272,15.682
SM-R3,49.130459,-123.730197,273,15.717
SM-R3,49.13014,-123.730253,274,15.752
SM-R3,49.129807,-123.730322,275,15.79
SM-R3,49.129572,-123.730404,276,15.817
SM-R3,49.129092,-123.730628,277,15.872
SM-R3,49.128724,-123.730683,278,15.913
SM-R3,49.128679,-123.730682,279,15.918
SM-R3,49.128643,-123.73072,280,15.923
SM-R3,49.128621,-123.730792,281,15.929
SM-R3,49.128581,-123.731048,282,15.948
SM-R3,49.12853,-123.731173,283,15.959
SM-R3,49.128459,-123.731336,284,15.973
SM-R3,49.128364,-123.731396,285,15.985
SM-R3,49.128295,-123.731531,286,15.997
SM-R3,49.128272,-123.731691,287,16.009
SM-R3,49.128203,-123.732764,288,16.088
SM-R3,49.128211,-123.732897,289,16.097
SM-R3,49.128216,-123.733011,290,16.106
SM-R3,49.128243,-123.733108,291,16.113
SM-R3,49.128303,-123.733387,292,16.135
SM-R3,49.129136,-123.736065,293,16.35
SM-R3,49.129181,-123.736104,294,16.356
SM-R3,49.12925,-123.736128,295,16.364
SM-R3,49.129401,-123.736122,296,16.381
SM-R3,49.129481,-123.736085,297,16.39
SM-R3,49.129539,-123.736002,298,16.399
SM-R3,49.129891,-123.735491,299,16.453
SM-R3,49.130012,-123.735254,300,16.475
SM-R3,49.130156,-123.734799,301,16.512
SM-R3,49.130262,-123.734343,302,16.547
SM-R3,49.130296,-123.734078,303,16.566
SM-R3,49.13035,-123.733509,304,16.608
SM-R3,49.130353,-123.733235,305,16.628
SM-R3,49.130349,-123.733159,306,16.634
SM-R3,49.130372,-123.733075,307,16.64
SM-R3,49.130404,-123.733055,308,16.644
SM-R3,49.13185,-123.73307,309,16.805
SM-R3,49.131964,-123.733069,310,16.818
SM-R3,49.13202,-123.73308,311,16.824
SM-R3,49.132054,-123.73301,312,16.83
SM-R3,49.132112,-123.732978,313,16.837
SM-R3,49.13219,-123.73295,314,16.846
SM-R3,49.132273,-123.732956,315,16.855
SM-R3,49.134669,-123.732891,316,17.122
SM-R3,49.134703,-123.732897,317,17.126
SM-R3,49.13473,-123.732903,318,17.129
SM-R3,49.13474,-123.73294,319,17.131
SM-R3,49.134753,-123.733014,320,17.137
SM-R3,49.134699,-123.733811,321,17.195
SM-R3,49.134673,-123.734512,322,17.246
SM-R3,49.134687,-123.735023,323,17.284
SM-R3,49.134917,-123.737397,324,17.458
SM-R3,49.134874,-123.738071,325,17.507
SM-R3,49.13483,-123.738913,326,17.569
SM-R3,49.13463,-123.739949,327,17.648
SM-R3,49.134519,-123.74112,328,17.734
SM-R3,49.134408,-123.743117,329,17.879
SM-R3,49.134359,-123.744146,330,17.954
SM-R3,49.134376,-123.744268,331,17.964
SM-R3,49.134388,-123.744338,332,17.969
SM-R3,49.134416,-123.744513,333,17.982
SM-R3,49.134525,-123.745258,334,18.037
SM-R3,49.134908,-123.74629,335,18.124
SM-R3,49.135324,-123.747644,336,18.233
SM-R3,49.135382,-123.747993,337,18.259
SM-R3,49.135405,-123.748367,338,18.286
SM-R3,49.135341,-123.748779,339,18.317
SM-R3,49.13527,-123.749146,340,18.345
SM-R3,49.135112,-123.749528,341,18.378
SM-R3,49.134954,-123.749929,342,18.412
SM-R3,49.134779,-123.750203,343,18.44
SM-R3,49.134639,-123.750356,344,18.459
SM-R3,49.134599,-123.750395,345,18.464
SM-R3,49.134548,-123.750481,346,18.472
SM-R3,49.13417,-123.751077,347,18.533
SM-R3,49.134008,-123.751353,348,18.56
SM-R3,49.133933,-123.751678,349,18.585
SM-R3,49.133853,-123.751976,350,18.608
SM-R3,49.133802,-123.752302,351,18.633
SM-R3,49.133784,-123.752624,352,18.656
SM-R3,49.133716,-123.753431,353,18.715
SM-R3,49.133666,-123.753561,354,18.726
SM-R3,49.13361,-123.75374,355,18.741
SM-R3,49.133248,-123.7542,356,18.793
SM-R3,49.133215,-123.754241,357,18.798
SM-R3,49.133161,-123.754291,358,18.805
SM-R3,49.132895,-123.754559,359,18.84
SM-R3,49.132828,-123.754596,360,18.848
SM-R3,49.13272,-123.754643,361,18.861
SM-R3,49.132166,-123.75488,362,18.925
SM-R3,49.131852,-123.754966,363,18.96
SM-R3,49.131707,-123.755019,364,18.977
SM-R3,49.131657,-123.755027,365,18.982
SM-R3,49.131624,-123.755059,366,18.987
SM-R3,49.131561,-123.755079,367,18.994
SM-R3,49.131432,-123.755112,368,19.008
SM-R3,49.130839,-123.755665,369,19.086
SM-R3,49.130509,-123.756122,370,19.135
SM-R3,49.130213,-123.756544,371,19.18
SM-R3,49.130125,-123.756786,372,19.2
SM-R3,49.13006,-123.757052,373,19.221
SM-R3,49.130053,-123.757267,374,19.237
SM-R3,49.130086,-123.757501,375,19.254
SM-R3,49.130139,-123.757736,376,19.272
SM-R3,49.130293,-123.758286,377,19.316
SM-R3,49.13041,-123.758857,378,19.359
SM-R3,49.130399,-123.759063,379,19.374
SM-R3,49.130389,-123.75917,380,19.382
SM-R3,49.130313,-123.759474,381,19.406
SM-R3,49.130212,-123.759974,382,19.444
SM-R3,49.130202,-123.760072,383,19.451
SM-R3,49.130176,-123.760186,384,19.46
SM-R3,49.130138,-123.761421,385,19.55
SM-R3,49.13018,-123.762001,386,19.592
SM-R3,49.130267,-123.762516,387,19.631
SM-R3,49.130386,-123.762812,388,19.656
SM-R3,49.131545,-123.765198,389,19.872
SM-R3,49.131586,-123.765332,390,19.883
SM-R3,49.131633,-123.765403,391,19.891
SM-R3,49.131656,-123.765475,392,19.896
SM-R3,49.131726,-123.76561,393,19.909
SM-R3,49.132508,-123.767638,394,20.08
SM-R3,49.133073,-123.768997,395,20.197
SM-R3,49.133499,-123.770136,396,20.293
SM-R3,49.13355,-123.770281,397,20.305
SM-R3,49.133581,-123.770405,398,20.314
SM-R3,49.133624,-123.770511,399,20.324
SM-R3,49.133693,-123.770655,400,20.336
SM-R3,49.13462,-123.773621,401,20.576
SM-R3,49.135253,-123.775737,402,20.745
SM-R3,49.135706,-123.777179,403,20.861
SM-R3,49.135706,-123.777239,404,20.866
SM-R3,49.13571,-123.777285,405,20.869
SM-R3,49.135689,-123.777338,406,20.874
SM-R3,49.135192,-123.777697,407,20.935
SM-R3,49.135182,-123.777752,408,20.939
SM-R3,49.135182,-123.777861,409,20.947
SM-R3,49.135569,-123.779682,410,21.086
SM-R3,49.135611,-123.779761,411,21.093
SM-R3,49.135668,-123.779871,412,21.104
SM-R3,49.135735,-123.779951,413,21.113
SM-R3,49.135792,-123.780045,414,21.122
SM-R3,49.136037,-123.780767,415,21.182
SM-R3,49.136171,-123.781453,416,21.234
SM-R3,49.136286,-123.782201,417,21.29
SM-R3,49.136439,-123.782857,418,21.34
SM-R3,49.136574,-123.783312,419,21.377
SM-R3,49.136985,-123.783907,420,21.44
SM-R3,49.137362,-123.784267,421,21.489
SM-R3,49.137544,-123.784355,422,21.51
SM-R3,49.137647,-123.784374,423,21.522
SM-R3,49.137722,-123.784391,424,21.53
SM-R3,49.137779,-123.784445,425,21.538
SM-R3,49.137813,-123.784525,426,21.545
SM-R3,49.138071,-123.785102,427,21.595
SM-R3,49.138215,-123.785441,428,21.625
SM-R3,49.138353,-123.785567,429,21.643
SM-R3,49.138878,-123.785744,430,21.702
SM-R3,49.13901,-123.785721,431,21.717
SM-R3,49.139091,-123.785683,432,21.727
SM-R3,49.139146,-123.785691,433,21.733
SM-R3,49.139367,-123.785907,434,21.762
SM-R3,49.139571,-123.786204,435,21.793
SM-R3,49.139685,-123.786563,436,21.822
SM-R3,49.140048,-123.787678,437,21.913
SM-R3,49.140193,-123.788209,438,21.955
SM-R3,49.140442,-123.788973,439,22.017
SM-R3,49.140707,-123.789995,440,22.097
SM-R3,49.140886,-123.791179,441,22.185
SM-R3,49.140926,-123.791408,442,22.202
SM-R3,49.141025,-123.791884,443,22.239
SM-R3,49.141169,-123.792336,444,22.275
SM-R3,49.141274,-123.792711,445,22.305
SM-R3,49.141788,-123.794143,446,22.424
SM-R3,49.141797,-123.794195,447,22.428
SM-R3,49.141831,-123.79427,448,22.434
SM-R3,49.142333,-123.795703,449,22.553
SM-R3,49.142572,-123.796667,450,22.628
SM-R3,49.142772,-123.797047,451,22.663
SM-R3,49.14294,-123.797352,452,22.692
SM-R3,49.143233,-123.797838,453,22.74
SM-R3,49.143385,-123.798088,454,22.765
SM-R3,49.143654,-123.798742,455,22.821
SM-R3,49.143737,-123.798901,456,22.836
SM-R3,49.143903,-123.799481,457,22.882
SM-R3,49.144098,-123.800291,458,22.945
SM-R3,49.1442,-123.800969,459,22.995
SM-R3,49.144224,-123.801169,460,23.01
SM-R3,49.144217,-123.801583,461,23.04
SM-R3,49.144351,-123.802306,462,23.095
SM-R3,49.144434,-123.80275,463,23.129
SM-R3,49.144579,-123.803499,464,23.185
SM-R3,49.144703,-123.80415,465,23.235
SM-R3,49.144774,-123.804987,466,23.296
SM-R3,49.144789,-123.805647,467,23.344
SM-R3,49.144817,-123.806627,468,23.416
SM-R3,49.144842,-123.80704,469,23.446
SM-R3,49.144853,-123.80723,470,23.46
SM-R3,49.144912,-123.807569,471,23.485
SM-R3,49.144968,-123.808218,472,23.533
SM-R3,49.145043,-123.808758,473,23.573
SM-R3,49.14526,-123.810645,474,23.712
SM-R3,49.145284,-123.810741,475,23.72
SM-R3,49.145294,-123.810825,476,23.726
SM-R3,49.14531,-123.810945,477,23.735
SM-R3,49.145433,-123.812022,478,23.814
SM-R3,49.145674,-123.813768,479,23.944
SM-R3,49.145854,-123.814592,480,24.007
SM-R3,49.145945,-123.815137,481,24.048
SM-R3,49.146162,-123.815727,482,24.097
SM-R3,49.146487,-123.816563,483,24.168
SM-R3,49.146984,-123.817645,484,24.264
SM-R3,49.147466,-123.818693,485,24.358
SM-R3,49.147528,-123.818781,486,24.367
SM-R3,49.148184,-123.819217,487,24.447
SM-R3,49.148306,-123.819356,488,24.463
SM-R3,49.148484,-123.819487,489,24.485
SM-R3,49.149068,-123.819903,490,24.557
SM-R3,49.149203,-123.820045,491,24.575
SM-R3,49.149263,-123.820156,492,24.586
SM-R3,49.149354,-123.820368,493,24.604
SM-R3,49.149431,-123.820674,494,24.628
SM-R3,49.14984,-123.821634,495,24.711
SM-R3,49.150152,-123.822364,496,24.775
SM-R3,49.150264,-123.822506,497,24.791
SM-R3,49.150363,-123.822659,498,24.807
SM-R3,49.150481,-123.822784,499,24.823
SM-R3,49.150609,-123.822889,500,24.839
SM-R3,49.151906,-123.823619,501,24.992
SM-R3,49.152028,-123.823677,502,25.007
SM-R3,49.152087,-123.823686,503,25.013
SM-R3,49.152129,-123.823716,504,25.018
SM-R3,49.152183,-123.823747,505,25.025
SM-R3,49.152437,-123.823945,506,25.056
SM-R3,49.154974,-123.826228,507,25.384
SM-R3,49.155497,-123.826713,508,25.452
SM-R3,49.15676,-123.828376,509,25.637
SM-R3,49.157047,-123.828837,510,25.683
SM-R3,49.157162,-123.829161,511,25.71
SM-R3,49.157317,-123.829488,512,25.74
SM-R3,49.157411,-123.829671,513,25.757
SM-R3,49.157559,-123.829999,514,25.786
SM-R3,49.157609,-123.830282,515,25.807
SM-R3,49.158022,-123.831455,516,25.904
SM-R3,49.15804,-123.831542,517,25.91
SM-R3,49.158114,-123.831744,518,25.927
SM-R3,49.158183,-123.831908,519,25.941
SM-R3,49.158742,-123.832779,520,26.03
SM-R3,49.159818,-123.833998,521,26.179
SM-R3,49.160825,-123.835045,522,26.314
SM-R3,49.161717,-123.835937,523,26.433
SM-R3,49.162567,-123.836731,524,26.544
SM-R3,49.163064,-123.837094,525,26.605
SM-R3,49.163909,-123.837465,526,26.703
SM-R3,49.163988,-123.837466,527,26.711
SM-R3,49.164087,-123.837507,528,26.723
SM-R3,49.16492,-123.837554,529,26.816
SM-R3,49.165523,-123.837682,530,26.883
SM-R3,49.165998,-123.837909,531,26.939
SM-R3,49.166387,-123.838172,532,26.986
SM-R3,49.166676,-123.838423,533,27.023
SM-R3,49.166757,-123.838592,534,27.038
SM-R3,49.166819,-123.838688,535,27.048
SM-R3,49.166847,-123.838816,536,27.058
SM-R3,49.167419,-123.840716,537,27.21
SM-R3,49.167844,-123.841673,538,27.294
SM-R3,49.168194,-123.842302,539,27.354
SM-R3,49.168222,-123.842401,540,27.362
SM-R3,49.16825,-123.842553,541,27.373
SM-R3,49.168257,-123.842673,542,27.382
SM-R3,49.168271,-123.842859,543,27.396
SM-R3,49.168033,-123.844425,544,27.513
SM-R3,49.168005,-123.844718,545,27.534
SM-R3,49.168025,-123.844939,546,27.55
SM-R3,49.168085,-123.845242,547,27.573
SM-R3,49.168232,-123.845699,548,27.61
SM-R3,49.16838,-123.845979,549,27.636
SM-R3,49.168548,-123.846226,550,27.662
SM-R3,49.16871,-123.846382,551,27.684
SM-R3,49.168877,-123.846462,552,27.703
SM-R3,49.169048,-123.846528,553,27.723
SM-R3,49.16924,-123.846586,554,27.745
SM-R3,49.1695,-123.846673,555,27.774
SM-R3,49.169663,-123.846684,556,27.792
SM-R3,49.16991,-123.846713,557,27.82
SM-R3,49.17009,-123.846733,558,27.84
SM-R3,49.170273,-123.846755,559,27.86
SM-R3,49.170441,-123.846838,560,27.88
SM-R3,49.170604,-123.846985,561,27.901
SM-R3,49.17071,-123.847052,562,27.914
SM-R3,49.170932,-123.847203,563,27.941
SM-R3,49.171094,-123.847349,564,27.962
SM-R3,49.171222,-123.847272,565,27.977
SM-R3,49.171765,-123.84619,566,28.076
SM-R3,49.171929,-123.845984,567,28.1
SM-R3,49.172021,-123.845913,568,28.111
SM-R3,49.17214,-123.845839,569,28.125
SM-R3,49.172253,-123.845808,570,28.138
SM-R3,49.172414,-123.84576,571,28.156
SM-R3,49.172494,-123.84579,572,28.166
SM-R3,49.173663,-123.846008,573,28.297
SM-R3,49.173828,-123.845872,574,28.317
SM-R4,49.177499,-123.857912,1,0
SM-R4,49.177259,-123.857481,2,0.041
SM-R4,49.177011,-123.856993,3,0.086
SM-R4,49.176735,-123.856494,4,0.134
SM-R4,49.176635,-123.856212,5,0.157
SM-R4,49.176577,-123.855981,6,0.175
SM-R4,49.176579,-123.855766,7,0.191
