shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
M-R2,49.170763,-123.805083,98,4.66
M-R2,49.170613,-123.804724,99,4.691
M-R2,49.170589,-123.80468,100,4.695
M-R2,49.170555,-123.804613,101,4.701
M-R2,49.169483,-123.801387,102,4.964
M-R2,49.169459,-123.801288,103,4.972
M-R2,49.169436,-123.801186,104,4.98
M-R2,49.169412,-123.801126,105,4.985
M-R2,49.169319,-123.800668,106,5.019
M-R2,49.169173,-123.799411,107,5.112
M-R2,49.169063,-123.798455,108,5.183
M-R2,49.168979,-123.79785,109,5.228
M-R2,49.168912,-123.797526,110,5.253
M-R2,49.168769,-123.797022,111,5.292
M-R2,49.16862,-123.796761,112,5.318
M-R2,49.168371,-123.796381,113,5.357
M-R2,49.167372,-123.795124,114,5.501
M-R2,49.166849,-123.794387,115,5.58
M-R2,49.166329,-123.793784,116,5.652
M-R2,49.165308,-123.792742,117,5.789
M-R2,49.16466,-123.792068,118,5.876
M-R2,49.164059,-123.791447,119,5.957
M-R2,49.163312,-123.790685,120,6.056
M-R2,49.161899,-123.789201,121,6.247
M-R2,49.161132,-123.788323,122,6.354
M-R2,49.160698,-123.787816,123,6.414
M-R2,49.160449,-123.787444,124,6.453
M-R2,49.160332,-123.787263,125,6.471
M-R2,49.160227,-123.786932,126,6.498
M-R2,49.160117,-123.786197,127,6.553
M-R2,49.159959,-123.784166,128,6.702
M-R2,49.15991,-123.783706,129,6.736
M-R2,49.159909,-123.783069,130,6.782
M-R2,49.159866,-123.782915,131,6.794
M-R2,49.159596,-123.782067,132,6.863
M-R2,49.158891,-123.78006,133,7.028
M-R2,49.158552,-123.77899,134,7.115
M-R2,49.158176,-123.777509,135,7.23
M-R2,49.157765,-123.775655,136,7.373
M-R2,49.15741,-123.773827,137,7.511
M-R2,49.157083,-123.772225,138,7.633
M-R2,49.15703,-123.772074,139,7.646
M-R2,49.156315,-123.767321,140,8.001
M-R2,49.155792,-123.763514,141,8.283
M-R2,49.155803,-123.762598,142,8.35
M-R2,49.155712,-123.755395,143,8.874
M-R2,49.155708,-123.755099,144,8.896
M-R2,49.155728,-123.754875,145,8.912
M-R2,49.155728,-123.754725,146,8.923
M-R2,49.155722,-123.754586,147,8.933
M-R2,49.155709,-123.754239,148,8.958
M-R2,49.155754,-123.751504,149,9.157
M-R2,49.155754,-123.751333,150,9.17
M-R2,49.155761,-123.751152,151,9.183
M-R2,49.155726,-123.750917,152,9.2
M-R2,49.155719,-123.750639,153,9.221
M-R2,49.156141,-123.738991,154,10.069
M-R2,49.156153,-123.738848,155,10.08
M-R2,49.15616,-123.738747,156,10.087
M-R2,49.156166,-123.738586,157,10.099
M-R2,49.156143,-123.738425,158,10.111
M-R2,49.156434,-123.731543,159,10.612
M-R2,49.156453,-123.731381,160,10.624
M-R2,49.156463,-123.731278,161,10.632
M-R2,49.156478,-123.731099,162,10.645
M-R2,49.156646,-123.729731,163,10.746
M-R2,49.156626,-123.726981,164,10.946
M-R2,49.156758,-123.725057,165,11.087
M-R2,49.15692,-123.723971,166,11.168
M-R2,49.156995,-123.723686,167,11.19
M-R2,49.157007,-123.723591,168,11.197
M-R2,49.157021,-123.723485,169,11.205
M-R2,49.15712,-123.72193,170,11.319
M-R2,49.157114,-123.721379,171,11.359
M-R2,49.157095,-123.719783,172,11.475
M-R2,49.157111,-123.719506,173,11.495
M-R2,49.157142,-123.718624,174,11.559
M-R2,49.157146,-123.718549,175,11.565
M-R2,49.157155,-123.718468,176,11.571
M-R2,49.157178,-123.717764,177,11.622
M-R2,49.157178,-123.717708,178,11.626
M-R2,49.157167,-123.717652,179,11.63
M-R2,49.154799,-123.711801,180,12.131
M-R2,49.154601,-123.71107,181,12.188
M-R2,49.154509,-123.710447,182,12.235
M-R2,49.154528,-123.709727,183,12.287
M-R2,49.154463,-123.708859,184,12.35
M-R2,49.154368,-123.708177,185,12.401
M-R2,49.154196,-123.707248,186,12.471
M-R2,49.153954,-123.706342,187,12.543
M-R2,49.153833,-123.705859,188,12.58
M-R2,49.153767,-123.705684,189,12.595
M-R2,49.153429,-123.704627,190,12.68
M-R2,49.152667,-123.703202,191,12.814
M-R2,49.152618,-123.703127,192,12.822
M-R2,49.152588,-123.703061,193,12.828
M-R2,49.151869,-123.70255,194,12.916
M-R2,49.151747,-123.702538,195,12.93
M-R2,49.151175,-123.702505,196,12.993
M-R2,49.151103,-123.702469,197,13.002
M-R2,49.150968,-123.702437,198,13.017
M-R2,49.150149,-123.702049,199,13.112
M-R2,49.150003,-123.70204,200,13.128
M-R2,49.149949,-123.702054,201,13.135
M-R2,49.149899,-123.702075,202,13.14
M-R2,49.149676,-123.702202,203,13.167
M-R2,49.149421,-123.7024,204,13.199
M-R2,49.149319,-123.702726,205,13.225
M-R2,49.149015,-123.70393,206,13.319
M-R2,49.148937,-123.704442,207,13.357
M-R2,49.148853,-123.70611,208,13.479
M-R2,49.148829,-123.707712,209,13.595
M-R2,49.14874,-123.708562,210,13.658
M-R2,49.148705,-123.70891,211,13.683
M-R2,49.148683,-123.708984,212,13.689
M-R2,49.148651,-123.709082,213,13.697
M-R2,49.14845,-123.709689,214,13.747
M-R2,49.14817,-123.710155,215,13.793
M-R2,49.147945,-123.710323,216,13.821
M-R2,49.147735,-123.710468,217,13.846
M-R2,49.147493,-123.7105,218,13.873
M-R2,49.145315,-123.710643,219,14.116
M-R2,49.14448,-123.710607,220,14.209
M-R2,49.144273,-123.710634,221,14.232
M-R2,49.144119,-123.710594,222,14.249
M-R2,49.143662,-123.710378,223,14.302
M-R2,49.143372,-123.710243,224,14.336
M-R2,49.143299,-123.710191,225,14.345
M-R2,49.143172,-123.71015,226,14.359
M-R2,49.142566,-123.710127,227,14.427
M-R2,49.142385,-123.71009,228,14.447
M-R2,49.142249,-123.710042,229,14.463
M-R2,49.142094,-123.709972,230,14.481
M-R2,49.141851,-123.709881,231,14.508
M-R2,49.14169,-123.709839,232,14.527
M-R2,49.141461,-123.70983,233,14.552
M-R2,49.14085,-123.709766,234,14.62
M-R2,49.140756,-123.709766,235,14.631
M-R2,49.140696,-123.709766,236,14.637
M-R2,49.140623,-123.709775,237,14.645
M-R2,49.140548,-123.709782,238,14.654
M-R2,49.140447,-123.709789,239,14.665
M-R2,49.139516,-123.710067,240,14.77
M-R2,49.139472,-123.710089,241,14.776
M-R2,49.139393,-123.710116,242,14.785
M-R2,49.139322,-123.710165,243,14.793
M-R2,49.139217,-123.710261,244,14.807
M-R2,49.139095,-123.710443,245,14.826
M-R2,49.138984,-123.710932,246,14.863
M-R2,49.139013,-123.711529,247,14.907
M-R2,49.139123,-123.712032,248,14.946
M-R2,49.139162,-123.7124,249,14.973
M-R2,49.139174,-123.712836,250,15.004
M-R2,49.139205,-123.7132,251,15.031
M-R2,49.139275,-123.713713,252,15.069
M-R2,49.139371,-123.715066,253,15.168
M-R2,49.13938,-123.715124,254,15.173
M-R2,49.13939,-123.715216,255,15.179
M-R2,49.139386,-123.715283,256,15.184
M-R2,49.139435,-123.715728,257,15.217
M-R2,49.1394,-123.715949,258,15.234
M-R2,49.139371,-123.716202,259,15.252
M-R2,49.139313,-123.716373,260,15.266
M-R2,49.139208,-123.716483,261,15.281
M-R2,49.139034,-123.716668,262,15.304
M-R2,49.138679,-123.716991,263,15.35
M-R2,49.138628,-123.717123,264,15.361
M-R2,49.138587,-123.71727,265,15.373
M-R2,49.138585,-123.717428,266,15.384
M-R2,49.138675,-123.717712,267,15.407
M-R2,49.138754,-123.717877,268,15.422
M-R2,49.139082,-123.718213,269,15.466
M-R2,49.13921,-123.718393,270,15.485
M-R2,49.139279,-123.718562,271,15.5
M-R2,49.139341,-123.718708,272,15.513
M-R2,49.13938,-123.719006,273,15.535
M-R2,49.139391,-123.719292,274,15.555
M-R2,49.139361,-123.719503,275,15.571
M-R2,49.139259,-123.719862,276,15.6
M-R2,49.13903,-123.720524,277,15.654
M-R2,49.138997,-123.720645,278,15.664
M-R2,49.138728,-123.721346,279,15.723
M-R2,49.138602,-123.721593,280,15.746
M-R2,49.138076,-123.722331,281,15.825
M-R2,49.137541,-123.722728,282,15.891
M-R2,49.135804,-123.723867,283,16.101
M-R2,49.135617,-123.724106,284,16.128
M-R2,49.135482,-123.724462,285,16.158
M-R2,49.135389,-123.725064,286,16.203
M-R2,49.135254,-123.726583,287,16.315
M-R2,49.135232,-123.726665,288,16.321
M-R2,49.135222,-123.726723,289,16.326
M-R2,49.135074,-123.728593,290,16.463
M-R2,49.134928,-123.730895,291,16.631
M-R2,49.134915,-123.730965,292,16.636
M-R2,49.134897,-123.73105,293,16.643
M-R2,49.134903,-123.731058,294,16.644
M-R2,49.134897,-123.731164,295,16.651
M-R2,49.13476,-123.73283,296,16.774
M-R2,49.134748,-123.732986,297,16.785
M-R2,49.134699,-123.733811,298,16.845
M-R2,49.134673,-123.734512,299,16.896
M-R2,49.134687,-123.735023,300,16.934
M-R2,49.134917,-123.737397,301,17.108
M-R2,49.134874,-123.738071,302,17.157
M-R2,49.13483,-123.738913,303,17.219
M-R2,49.13463,-123.739949,304,17.297
M-R2,49.134519,-123.74112,305,17.383
M-R2,49.134408,-123.743117,306,17.529
M-R2,49.134359,-123.744146,307,17.604
M-R2,49.134376,-123.744268,308,17.613
M-R2,49.134388,-123.744338,309,17.619
M-R2,49.134416,-123.744513,310,17.632
M-R2,49.134525,-123.745258,311,17.687
M-R2,49.134908,-123.74629,312,17.774
M-R2,49.135324,-123.747644,313,17.883
M-R2,49.135382,-123.747993,314,17.909
M-R2,49.135405,-123.748367,315,17.936
M-R2,49.135341,-123.748779,316,17.967
M-R2,49.13527,-123.749146,317,17.995
M-R2,49.135112,-123.749528,318,18.028
M-R2,49.134954,-123.749929,319,18.062
M-R2,49.134779,-123.750203,320,18.089
M-R2,49.134639,-123.750356,321,18.109
M-R2,49.134599,-123.750395,322,18.114
M-R2,49.134548,-123.750481,323,18.122
M-R2,49.13417,-123.751077,324,18.183
M-R2,49.134008,-123.751353,325,18.21
M-R2,49.133933,-123.751678,326,18.235
M-R2,49.133853,-123.751976,327,18.258
M-R2,49.133802,-123.752302,328,18.283
M-R2,49.133784,-123.752624,329,18.306
M-R2,49.133716,-123.753431,330,18.365
M-R2,49.133666,-123.753561,331,18.376
M-R2,49.13361,-123.75374,332,18.391
M-R2,49.133248,-123.7542,333,18.443
M-R2,49.133215,-123.754241,334,18.448
M-R2,49.133161,-123.754291,335,18.455
M-R2,49.132895,-123.754559,336,18.49
M-R2,49.132828,-123.754596,337,18.498
M-R2,49.13272,-123.754643,338,18.511
M-R2,49.132166,-123.75488,339,18.575
M-R2,49.131852,-123.754966,340,18.61
M-R2,49.131707,-123.755019,341,18.627
M-R2,49.131657,-123.755027,342,18.632
M-R2,49.131624,-123.755059,343,18.637
M-R2,49.131561,-123.755079,344,18.644
M-R2,49.131432,-123.755112,345,18.658
M-R2,49.130839,-123.755665,346,18.736
M-R2,49.130509,-123.756122,347,18.785
M-R2,49.130213,-123.756544,348,18.83
M-R2,49.130125,-123.756786,349,18.85
M-R2,49.13006,-123.757052,350,18.871
M-R2,49.130053,-123.757267,351,18.887
M-R2,49.130086,-123.757501,352,18.904
M-R2,49.130139,-123.757736,353,18.922
M-R2,49.130293,-123.758286,354,18.966
M-R2,49.13041,-123.758857,355,19.009
M-R2,49.130399,-123.759063,356,19.024
M-R2,49.130389,-123.75917,357,19.032
M-R2,49.130313,-123.759474,358,19.056
M-R2,49.130212,-123.759974,359,19.094
M-R2,49.130202,-123.760072,360,19.101
M-R2,49.130176,-123.760186,361,19.11
M-R2,49.130138,-123.761421,362,19.2
M-R2,49.13018,-123.762001,363,19.242
M-R2,49.130267,-123.762516,364,19.281
M-R2,49.130386,-123.762812,365,19.306
M-R2,49.131545,-123.765198,366,19.522
M-R2,49.131586,-123.765332,367,19.533
M-R2,49.131633,-123.765403,368,19.54
M-R2,49.131656,-123.765475,369,19.546
M-R2,49.131726,-123.76561,370,19.559
M-R2,49.132508,-123.767638,371,19.73
M-R2,49.133073,-123.768997,372,19.847
M-R2,49.133499,-123.770136,373,19.943
M-R2,49.13355,-123.770281,374,19.955
M-R2,49.133581,-123.770405,375,19.964
M-R2,49.133624,-123.770511,376,19.973
M-R2,49.133693,-123.770655,377,19.986
M-R2,49.13462,-123.773621,378,20.226
M-R2,49.135253,-123.775737,379,20.395
M-R2,49.135706,-123.777179,380,20.511
M-R2,49.135706,-123.777239,381,20.516
M-R2,49.13571,-123.777285,382,20.519
M-R2,49.135689,-123.777338,383,20.523
M-R2,49.135192,-123.777697,384,20.585
M-R2,49.135182,-123.777752,385,20.589
M-R2,49.135182,-123.777861,386,20.597
M-R2,49.135569,-123.779682,387,20.736
M-R2,49.135611,-123.779761,388,20.743
M-R2,49.135668,-123.779871,389,20.754
M-R2,49.135735,-123.779951,390,20.763
M-R2,49.135792,-123.780045,391,20.772
M-R2,49.136037,-123.780767,392,20.831
M-R2,49.136171,-123.781453,393,20.884
M-R2,49.136286,-123.782201,394,20.939
M-R2,49.136439,-123.782857,395,20.99
M-R2,49.136574,-123.783312,396,21.026
M-R2,49.136985,-123.783907,397,21.089
M-R2,49.137362,-123.784267,398,21.139
M-R2,49.137544,-123.784355,399,21.16
M-R2,49.137647,-123.784374,400,21.172
M-R2,49.137722,-123.784391,401,21.18
M-R2,49.137779,-123.784445,402,21.188
M-R2,49.137813,-123.784525,403,21.194
M-R2,49.138071,-123.785102,404,21.245
M-R2,49.138215,-123.785441,405,21.275
M-R2,49.138353,-123.785567,406,21.293
M-R2,49.138878,-123.785744,407,21.352
M-R2,49.13901,-123.785721,408,21.367
M-R2,49.139091,-123.785683,409,21.377
M-R2,49.139146,-123.785691,410,21.383
M-R2,49.139367,-123.785907,411,21.412
M-R2,49.139571,-123.786204,412,21.443
M-R2,49.139685,-123.786563,413,21.472
M-R2,49.140048,-123.787678,414,21.563
M-R2,49.140193,-123.788209,415,21.605
M-R2,49.140442,-123.788973,416,21.667
M-R2,49.140707,-123.789995,417,21.747
M-R2,49.140886,-123.791179,418,21.835
M-R2,49.140926,-123.791408,419,21.852
M-R2,49.141025,-123.791884,420,21.889
M-R2,49.141169,-123.792336,421,21.925
M-R2,49.141274,-123.792711,422,21.955
M-R2,49.141788,-123.794143,423,22.074
M-R2,49.141797,-123.794195,424,22.078
M-R2,49.141831,-123.79427,425,22.084
M-R2,49.142333,-123.795703,426,22.203
M-R2,49.142572,-123.796667,427,22.278
M-R2,49.142772,-123.797047,428,22.313
M-R2,49.14294,-123.797352,429,22.342
M-R2,49.143233,-123.797838,430,22.39
M-R2,49.143385,-123.798088,431,22.415
M-R2,49.143654,-123.798742,432,22.471
M-R2,49.143737,-123.798901,433,22.486
M-R2,49.143903,-123.799481,434,22.532
M-R2,49.144098,-123.800291,435,22.595
M-R2,49.1442,-123.800969,436,22.645
M-R2,49.144224,-123.801169,437,22.66
M-R2,49.144217,-123.801583,438,22.69
M-R2,49.144351,-123.802306,439,22.745
M-R2,49.144434,-123.80275,440,22.779
M-R2,49.144579,-123.803499,441,22.835
M-R2,49.144703,-123.80415,442,22.885
M-R2,49.144774,-123.804987,443,22.946
M-R2,49.144789,-123.805647,444,22.994
M-R2,49.144817,-123.806627,445,23.065
M-R2,49.144842,-123.80704,446,23.096
M-R2,49.144853,-123.80723,447,23.109
M-R2,49.144912,-123.807569,448,23.135
M-R2,49.144968,-123.808218,449,23.183
M-R2,49.145043,-123.808758,450,23.223
M-R2,49.14526,-123.810645,451,23.362
M-R2,49.145284,-123.810741,452,23.37
M-R2,49.145294,-123.810825,453,23.376
M-R2,49.14531,-123.810945,454,23.385
M-R2,49.145433,-123.812022,455,23.464
M-R2,49.145674,-123.813768,456,23.594
M-R2,49.145854,-123.814592,457,23.657
M-R2,49.145945,-123.815137,458,23.698
M-R2,49.146162,-123.815727,459,23.747
M-R2,49.146487,-123.816563,460,23.818
M-R2,49.146984,-123.817645,461,23.914
M-R2,49.147466,-123.818693,462,24.007
M-R2,49.147528,-123.818781,463,24.017
M-R2,49.148184,-123.819217,464,24.096
M-R2,49.148306,-123.819356,465,24.113
M-R2,49.148484,-123.819487,466,24.135
M-R2,49.149068,-123.819903,467,24.207
M-R2,49.149203,-123.820045,468,24.225
M-R2,49.149263,-123.820156,469,24.236
M-R2,49.149354,-123.820368,470,24.254
M-R2,49.149431,-123.820674,471,24.278
M-R2,49.14984,-123.821634,472,24.361
M-R2,49.150152,-123.822364,473,24.425
M-R2,49.150264,-123.822506,474,24.441
M-R2,49.150363,-123.822659,475,24.456
M-R2,49.150481,-123.822784,476,24.472
M-R2,49.150609,-123.822889,477,24.489
M-R2,49.151906,-123.823619,478,24.642
M-R2,49.152028,-123.823677,479,24.656
M-R2,49.152087,-123.823686,480,24.663
M-R2,49.152129,-123.823716,481,24.668
M-R2,49.152183,-123.823747,482,24.675
M-R2,49.152437,-123.823945,483,24.706
M-R2,49.154974,-123.826228,484,25.034
M-R2,49.155497,-123.826713,485,25.102
M-R2,49.15676,-123.828376,486,25.287
M-R2,49.157047,-123.828837,487,25.333
M-R2,49.157162,-123.829161,488,25.36
M-R2,49.157317,-123.829488,489,25.39
M-R2,49.157411,-123.829671,490,25.406
M-R2,49.157559,-123.829999,491,25.435
M-R2,49.157609,-123.830282,492,25.457
M-R2,49.158022,-123.831455,493,25.554
M-R2,49.15804,-123.831542,494,25.56
M-R2,49.158114,-123.831744,495,25.577
M-R2,49.158183,-123.831908,496,25.591
M-R2,49.158742,-123.832779,497,25.68
M-R2,49.159818,-123.833998,498,25.829
M-R2,49.160825,-123.835045,499,25.964
M-R2,49.161717,-123.835937,500,26.083
M-R2,49.162567,-123.836731,501,26.194
M-R2,49.163064,-123.837094,502,26.255
M-R2,49.163909,-123.837465,503,26.353
M-R2,49.163988,-123.837466,504,26.361
M-R2,49.164087,-123.837507,505,26.373
M-R2,49.16492,-123.837554,506,26.465
M-R2,49.165523,-123.837682,507,26.533
M-R2,49.165998,-123.837909,508,26.588
M-R2,49.166387,-123.838172,509,26.636
M-R2,49.166676,-123.838423,510,26.673
M-R2,49.166757,-123.838592,511,26.688
M-R2,49.166819,-123.838688,512,26.698
M-R2,49.166847,-123.838816,513,26.708
M-R2,49.167419,-123.840716,514,26.86
M-R2,49.167844,-123.841673,515,26.944
M-R2,49.168194,-123.842302,516,27.004
M-R2,49.168222,-123.842401,517,27.012
M-R2,49.16825,-123.842553,518,27.023
M-R2,49.168257,-123.842673,519,27.032
M-R2,49.168271,-123.842859,520,27.046
M-R2,49.168033,-123.844425,521,27.162
M-R2,49.168005,-123.844718,522,27.184
M-R2,49.168025,-123.844939,523,27.2
M-R2,49.168085,-123.845242,524,27.223
M-R2,49.168232,-123.845699,525,27.26
M-R2,49.16838,-123.845979,526,27.286
M-R2,49.168548,-123.846226,527,27.312
M-R2,49.16871,-123.846382,528,27.334
M-R2,49.168877,-123.846462,529,27.353
M-R2,49.169048,-123.846528,530,27.373
M-R2,49.16924,-123.846586,531,27.394
M-R2,49.1695,-123.846673,532,27.424
M-R2,49.169663,-123.846684,533,27.442
M-R2,49.16991,-123.846713,534,27.47
M-R2,49.17009,-123.846733,535,27.49
M-R2,49.170273,-123.846755,536,27.51
M-R2,49.170441,-123.846838,537,27.53
M-R2,49.170604,-123.846985,538,27.551
M-R2,49.17071,-123.847052,539,27.564
M-R2,49.170932,-123.847203,540,27.591
M-R2,49.171071,-123.847327,541,27.609
M-R2,49.171108,-123.847354,542,27.613
M-R2,49.171158,-123.847354,543,27.619
M-R2,49.171211,-123.847349,544,27.625
M-R2,49.171765,-123.84619,545,27.729
M-R2,49.171929,-123.845984,546,27.752
M-R2,49.172021,-123.845913,547,27.764
M-R2,49.172128,-123.845814,548,27.778
M-R2,49.172253,-123.845808,549,27.792
M-R2,49.172414,-123.84576,550,27.81
M-R2,49.172494,-123.84579,551,27.819
M-R2,49.173663,-123.846008,552,27.95
M-R2,49.173822,-123.845865,553,27.971
M-R3A,49.177477,-123.857913,1,0
M-R3A,49.177202,-123.857309,2,0.054
M-R3A,49.176944,-123.856812,3,0.1
M-R3A,49.176751,-123.856508,4,0.13
M-R3A,49.176627,-123.856074,5,0.165
M-R3A,49.176627,-123.855839,6,0.182
M-R3A,49.17664,-123.855608,7,0.199
M-R3A,49.176674,-123.855316,8,0.22
M-R3A,49.176666,-123.855153,9,0.232
M-R3A,49.176666,-123.855133,10,0.234
M-R3A,49.176622,-123.854773,11,0.26
M-R3A,49.176566,-123.854287,12,0.296
M-R3A,49.176497,-123.853974,13,0.32
M-R3A,49.17641,-123.853608,14,0.349
M-R3A,49.176271,-123.853411,15,0.37
M-R3A,49.176089,-123.853019,16,0.405
M-R3A,49.175701,-123.852525,17,0.461
M-R3A,49.175492,-123.852355,18,0.487
M-R3A,49.175333,-123.852246,19,0.506
M-R3A,49.174995,-123.851954,20,0.55
M-R3A,49.174486,-123.851495,21,0.615
M-R3A,49.174182,-123.851197,22,0.655
M-R3A,49.174134,-123.851142,23,0.662
M-R3A,49.17409,-123.851108,24,0.668
M-R3A,49.17403,-123.851061,25,0.675
M-R3A,49.172547,-123.84943,26,0.878
M-R3A,49.171315,-123.847659,27,1.066
M-R3A,49.171261,-123.847538,28,1.077
M-R3A,49.171174,-123.84745,29,1.088
M-R3A,49.171227,-123.847367,30,1.097
M-R3A,49.171279,-123.847299,31,1.104
M-R3A,49.171329,-123.847212,32,1.113
M-R3A,49.171811,-123.846178,33,1.205
M-R3A,49.171994,-123.846003,34,1.229
M-R3A,49.172208,-123.845899,35,1.254
M-R3A,49.172577,-123.845883,36,1.295
M-R3A,49.173559,-123.84605,37,1.405
M-R3A,49.17376,-123.846043,38,1.427
M-R3A,49.173874,-123.846042,39,1.44
M-R3A,49.173997,-123.845963,40,1.455
M-R3A,49.17401,-123.845866,41,1.462
M-R3A,49.173971,-123.845451,42,1.493
M-R3A,49.173896,-123.844868,43,1.536
M-R3A,49.17402,-123.843389,44,1.644
M-R3A,49.174053,-123.842475,45,1.711
M-R3A,49.174144,-123.840431,46,1.86
M-R3A,49.174212,-123.839478,47,1.929
M-R3A,49.174307,-123.838562,48,1.997
M-R3A,49.174377,-123.837799,49,2.053
M-R3A,49.174463,-123.837159,50,2.1
M-R3A,49.174858,-123.835705,51,2.215
M-R3A,49.174931,-123.835408,52,2.238
M-R3A,49.174949,-123.835359,53,2.242
M-R3A,49.174981,-123.835332,54,2.246
M-R3A,49.175048,-123.835304,55,2.254
M-R3A,49.17834,-123.835137,56,2.62
M-R3A,49.178383,-123.835143,57,2.625
M-R3A,49.178418,-123.835148,58,2.629
M-R3A,49.178439,-123.835197,59,2.633
M-R3A,49.178445,-123.835266,60,2.638
M-R3A,49.178437,-123.835603,61,2.662
M-R3A,49.178415,-123.835672,62,2.668
M-R3A,49.178394,-123.835709,63,2.672
M-R3A,49.178313,-123.83581,64,2.683
M-R3A,49.178237,-123.835875,65,2.693
M-R3A,49.178167,-123.835874,66,2.701
M-R3A,49.178121,-123.835836,67,2.707
M-R3A,49.178107,-123.835745,68,2.713
M-R3A,49.178111,-123.835659,69,2.72
M-R3A,49.17816,-123.835552,70,2.729
M-R3A,49.178205,-123.835526,71,2.734
M-R3A,49.178293,-123.835463,72,2.745
M-R3A,49.17835,-123.83542,73,2.752
M-R3A,49.178399,-123.835373,74,2.759
M-R3A,49.178417,-123.835314,75,2.763
M-R3A,49.178421,-123.835266,76,2.767
M-R3A,49.178403,-123.835202,77,2.772
M-R3A,49.178386,-123.835175,78,2.775
M-R3A,49.178358,-123.835164,79,2.778
M-R3A,49.177246,-123.835212,80,2.902
M-R3A,49.175101,-123.835321,81,3.14
M-R3A,49.17496,-123.835154,82,3.16
M-R3A,49.175147,-123.834472,83,3.214
M-R3A,49.175336,-123.833761,84,3.27
M-R3A,49.175551,-123.832856,85,3.34
M-R3A,49.175673,-123.832437,86,3.373
M-R3A,49.175733,-123.83217,87,3.394
M-R3A,49.175746,-123.832009,88,3.405
M-R3A,49.175708,-123.831546,89,3.439
M-R3A,49.175676,-123.83126,90,3.46
M-R3A,49.175588,-123.829927,91,3.558
M-R3A,49.175507,-123.829394,92,3.598
M-R3A,49.175507,-123.828904,93,3.633
M-R3A,49.17558,-123.826722,94,3.792
M-R3A,49.175562,-123.826542,95,3.805
M-R3A,49.175573,-123.82637,96,3.818
M-R3A,49.175572,-123.826246,97,3.827
