shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ToHoneymoon,49.18738,-123.95018,31,0.781
ToHoneymoon,49.18724,-123.95,32,0.802
ToHoneymoon,49.18713,-123.94982,33,0.819
ToHoneymoon,49.18693,-123.94944,34,0.855
ToHoneymoon,49.18638,-123.94832,35,0.957
ToHoneymoon,49.18627,-123.94815,36,0.974
ToHoneymoon,49.18599,-123.94784,37,1.013
ToHoneymoon,49.18582,-123.94772,38,1.033
ToHoneymoon,49.18564,-123.94765,39,1.054
ToHoneymoon,49.18553,-123.94762,40,1.066
ToHoneymoon,49.18388,-123.94736,41,1.251
ToHoneymoon,49.18362,-123.94727,42,1.28
ToHoneymoon,49.18352,-123.94721,43,1.292
ToHoneymoon,49.18331,-123.94702,44,1.32
ToHoneymoon,49.18322,-123.94693,45,1.332
ToHoneymoon,49.18305,-123.94672,46,1.356
ToHoneymoon,49.18296,-123.9466,47,1.369
ToHoneymoon,49.18285,-123.94646,48,1.385
ToHoneymoon,49.18258,-123.94616,49,1.422
ToHoneymoon,49.1824,-123.94603,50,1.444
ToHoneymoon,49.18229,-123.94595,51,1.458
ToHoneymoon,49.18201,-123.94583,52,1.49
ToHoneymoon,49.18174,-123.94577,53,1.52
ToHoneymoon,49.18153,-123.94576,54,1.544
ToHoneymoon,49.18061,-123.94578,55,1.646
ToHoneymoon,49.18037,-123.94573,56,1.673
ToHoneymoon,49.18017,-123.94566,57,1.696
ToHoneymoon,49.17777,-123.94451,58,1.976
ToHoneymoon,49.17428,-123.94296,59,2.38
ToHoneymoon,49.173219,-123.942559,60,2.501
ToHoneymoon,49.173038,-123.942489,61,2.522
ToHoneymoon,49.17292,-123.94243,62,2.536
ToHoneymoon,49.17279,-123.94237,63,2.551
ToHoneymoon,49.17266,-123.94234,64,2.565
ToHoneymoon,49.17257,-123.94238,65,2.576
ToHoneymoon,49.17249,-123.94246,66,2.586
ToHoneymoon,49.172358,-123.942537,67,2.602
ToHoneymoon,49.172264,-123.942486,68,2.613
ToHoneymoon,49.17212,-123.94231,69,2.634
ToHoneymoon,49.17193,-123.94212,70,2.659
ToHoneymoon,49.17129,-123.94157,71,2.741
ToHoneymoon,49.17128,-123.94157,72,2.742
ToHoneymoon,49.17105,-123.94137,73,2.771
ToHoneymoon,49.17067,-123.94111,74,2.817
ToHoneymoon,49.17015,-123.94094,75,2.877
ToHoneymoon,49.16954,-123.9408,76,2.945
ToHoneymoon,49.16901,-123.94066,77,3.005
ToHoneymoon,49.16863,-123.94054,78,3.048
ToHoneymoon,49.16849,-123.94049,79,3.064
ToHoneymoon,49.16817,-123.94032,80,3.102
ToHoneymoon,49.16797,-123.94019,81,3.126
ToHoneymoon,49.16774,-123.94001,82,3.155
ToHoneymoon,49.16746,-123.93976,83,3.191
ToHoneymoon,49.16725,-123.93959,84,3.217
ToHoneymoon,49.1672,-123.93947,85,3.227
ToHoneymoon,49.16691,-123.93924,86,3.264
ToHoneymoon,49.16623,-123.93873,87,3.348
ToHoneymoon,49.16556,-123.93825,88,3.43
ToHoneymoon,49.16516,-123.93794,89,3.48
ToHoneymoon,49.16492,-123.9377,90,3.512
ToHoneymoon,49.16479,-123.93753,91,3.531
ToHoneymoon,49.16471,-123.9374,92,3.544
ToHoneymoon,49.1645,-123.937,93,3.581
ToHoneymoon,49.16442,-123.93677,94,3.6
ToHoneymoon,49.164228,-123.936181,95,3.648
ToHoneymoon,49.16418,-123.93601,96,3.662
ToHoneymoon,49.16393,-123.93513,97,3.731
ToHoneymoon,49.1638,-123.93479,98,3.76
ToHoneymoon,49.16356,-123.93447,99,3.795
ToHoneymoon,49.163432,-123.934414,100,3.81
ToHoneymoon,49.163,-123.93429,101,3.859
ToHoneymoon,49.16245,-123.93429,102,3.92
ToHoneymoon,49.16174,-123.93426,103,3.999
ToHoneymoon,49.16062,-123.9342,104,4.124
ToHoneymoon,49.16008,-123.93419,105,4.184
ToHoneymoon,49.15836,-123.93409,106,4.375
ToHoneymoon,49.15425,-123.9339,107,4.833
ToHoneymoon,49.15382,-123.93386,108,4.88
ToHoneymoon,49.15297,-123.93381,109,4.975
ToHoneymoon,49.15149,-123.93377,110,5.14
ToHoneymoon,49.14872,-123.93363,111,5.448
ToHoneymoon,49.14822,-123.93358,112,5.504
ToHoneymoon,49.14807,-123.93355,113,5.52
ToHoneymoon,49.14783,-123.93349,114,5.547
ToHoneymoon,49.14758,-123.9334,115,5.576
ToHoneymoon,49.14732,-123.93327,116,5.606
ToHoneymoon,49.14704,-123.9331,117,5.64
ToHoneymoon,49.14664,-123.93276,118,5.691
ToHoneymoon,49.14647,-123.9326,119,5.713
ToHoneymoon,49.14631,-123.93243,120,5.735
ToHoneymoon,49.14597,-123.93204,121,5.782
ToHoneymoon,49.14595,-123.93203,122,5.784
ToHoneymoon,49.14591,-123.93198,123,5.79
ToHoneymoon,49.14572,-123.93178,124,5.816
ToHoneymoon,49.14534,-123.93132,125,5.87
ToHoneymoon,49.14523,-123.93124,126,5.883
ToHoneymoon,49.14518,-123.93118,127,5.89
ToHoneymoon,49.14494,-123.93085,128,5.926
ToHoneymoon,49.14366,-123.92891,129,6.126
ToHoneymoon,49.14347,-123.92867,130,6.154
ToHoneymoon,49.1431,-123.92828,131,6.204
ToHoneymoon,49.14299,-123.92818,132,6.218
ToHoneymoon,49.14296,-123.92817,133,6.221
ToHoneymoon,49.14289,-123.92812,134,6.23
ToHoneymoon,49.14286,-123.92809,135,6.234
ToHoneymoon,49.14282,-123.92806,136,6.239
ToHoneymoon,49.14257,-123.92792,137,6.269
ToHoneymoon,49.14256,-123.92792,138,6.27
ToHoneymoon,49.14243,-123.92786,139,6.285
ToHoneymoon,49.14211,-123.92775,140,6.321
ToHoneymoon,49.14209,-123.92774,141,6.324
ToHoneymoon,49.142,-123.92772,142,6.334
ToHoneymoon,49.1419,-123.92769,143,6.345
ToHoneymoon,49.14096,-123.92748,144,6.451
ToHoneymoon,49.14061,-123.92737,145,6.49
ToHoneymoon,49.14046,-123.92731,146,6.508
ToHoneymoon,49.14019,-123.92717,147,6.539
ToHoneymoon,49.14004,-123.92707,148,6.558
ToHoneymoon,49.13975,-123.92684,149,6.594
ToHoneymoon,49.1396,-123.92669,150,6.614
ToHoneymoon,49.13957,-123.92667,151,6.618
ToHoneymoon,49.13928,-123.92634,152,6.658
ToHoneymoon,49.13778,-123.92445,153,6.874
ToHoneymoon,49.1368,-123.92331,154,7.011
ToHoneymoon,49.13631,-123.92288,155,7.074
ToHoneymoon,49.1359,-123.92259,156,7.124
ToHoneymoon,49.13534,-123.92228,157,7.19
ToHoneymoon,49.13502,-123.92216,158,7.227
ToHoneymoon,49.13468,-123.92207,159,7.265
ToHoneymoon,49.13385,-123.92195,160,7.358
ToHoneymoon,49.13292,-123.92186,161,7.461
ToHoneymoon,49.13185,-123.92175,162,7.581
ToHoneymoon,49.13117,-123.92165,163,7.657
ToHoneymoon,49.13025,-123.92136,164,7.761
ToHoneymoon,49.12974,-123.92111,165,7.821
ToHoneymoon,49.12956,-123.92099,166,7.842
ToHoneymoon,49.12887,-123.92046,167,7.928
ToHoneymoon,49.12832,-123.92,168,7.998
ToHoneymoon,49.12796,-123.91967,169,8.045
ToHoneymoon,49.1277,-123.91945,170,8.078
ToHoneymoon,49.12683,-123.91867,171,8.19
ToHoneymoon,49.12516,-123.91723,172,8.403
ToHoneymoon,49.12295,-123.91523,173,8.689
ToHoneymoon,49.12155,-123.91443,174,8.855
ToHoneymoon,49.12065,-123.91399,175,8.96
ToHoneymoon,49.12026,-123.91377,176,9.006
ToHoneymoon,49.11989,-123.91353,177,9.051
ToHoneymoon,49.11953,-123.91326,178,9.096
ToHoneymoon,49.11941,-123.91316,179,9.111
ToHoneymoon,49.11937,-123.91312,180,9.116
ToHoneymoon,49.11932,-123.91309,181,9.122
ToHoneymoon,49.11887,-123.91266,182,9.181
ToHoneymoon,49.11851,-123.91228,183,9.23
ToHoneymoon,49.11847,-123.91223,184,9.235
ToHoneymoon,49.11847,-123.91222,185,9.236
ToHoneymoon,49.11808,-123.91177,186,9.291
ToHoneymoon,49.11791,-123.91155,187,9.315
ToHoneymoon,49.11782,-123.91145,188,9.328
ToHoneymoon,49.11612,-123.90925,189,9.575
ToHoneymoon,49.11605,-123.90915,190,9.586
ToHoneymoon,49.11592,-123.90899,191,9.605
ToHoneymoon,49.11579,-123.90881,192,9.624
ToHoneymoon,49.11565,-123.90864,193,9.644
ToHoneymoon,49.11538,-123.90827,194,9.684
ToHoneymoon,49.11526,-123.90812,195,9.702
ToHoneymoon,49.11348,-123.90574,196,9.965
ToHoneymoon,49.1128,-123.90487,197,10.063
ToHoneymoon,49.11223,-123.90417,198,10.145
ToHoneymoon,49.10928,-123.90073,199,10.557
ToHoneymoon,49.10874,-123.90007,200,10.634
ToHoneymoon,49.10872,-123.90004,201,10.637
ToHoneymoon,49.10845,-123.89971,202,10.676
ToHoneymoon,49.10837,-123.89959,203,10.688
ToHoneymoon,49.10788,-123.89893,204,10.761
ToHoneymoon,49.10749,-123.89836,205,10.821
ToHoneymoon,49.10685,-123.89736,206,10.923
ToHoneymoon,49.10625,-123.89646,207,11.016
ToHoneymoon,49.10607,-123.89621,208,11.043
ToHoneymoon,49.10532,-123.89529,209,11.15
ToHoneymoon,49.10447,-123.89432,210,11.268
ToHoneymoon,49.10387,-123.89374,211,11.347
ToHoneymoon,49.10327,-123.8932,212,11.425
ToHoneymoon,49.10005,-123.89075,213,11.825
ToHoneymoon,49.09303,-123.88554,214,12.692
ToHoneymoon,49.09207,-123.8849,215,12.809
ToHoneymoon,49.09154,-123.88461,216,12.871
ToHoneymoon,49.09109,-123.88438,217,12.924
ToHoneymoon,49.09075,-123.88422,218,12.964
ToHoneymoon,49.09056,-123.88414,219,12.986
ToHoneymoon,49.08962,-123.88381,220,13.093
ToHoneymoon,49.08905,-123.88364,221,13.158
ToHoneymoon,49.08884,-123.88359,222,13.181
ToHoneymoon,49.08826,-123.88348,223,13.246
ToHoneymoon,49.08709,-123.88333,224,13.377
ToHoneymoon,49.08672,-123.88327,225,13.418
ToHoneymoon,49.08649,-123.88325,226,13.444
ToHoneymoon,49.08417,-123.88295,227,13.703
ToHoneymoon,49.08059,-123.88253,228,14.102
ToHoneymoon,49.07669,-123.88203,229,14.537
ToHoneymoon,49.07593,-123.88191,230,14.622
ToHoneymoon,49.07492,-123.88168,231,14.736
ToHoneymoon,49.07338,-123.88145,232,14.908
ToHoneymoon,49.07278,-123.88134,233,14.975
ToHoneymoon,49.07198,-123.88115,234,15.065
ToHoneymoon,49.07177,-123.88111,235,15.088
ToHoneymoon,49.07146,-123.881,236,15.124
ToHoneymoon,49.07121,-123.88089,237,15.153
ToHoneymoon,49.07083,-123.88076,238,15.196
ToHoneymoon,49.07036,-123.88063,239,15.249
ToHoneymoon,49.06993,-123.88048,240,15.298
ToHoneymoon,49.06965,-123.88037,241,15.33
ToHoneymoon,49.06936,-123.88021,242,15.365
ToHoneymoon,49.06911,-123.88003,243,15.395
ToHoneymoon,49.069,-123.87994,244,15.409
ToHoneymoon,49.06841,-123.8794,245,15.486
ToHoneymoon,49.06817,-123.87915,246,15.518
ToHoneymoon,49.06689,-123.87797,247,15.684
ToHoneymoon,49.06664,-123.87776,248,15.716
ToHoneymoon,49.06651,-123.87766,249,15.732
ToHoneymoon,49.06627,-123.8775,250,15.761
ToHoneymoon,49.06612,-123.87742,251,15.779
ToHoneymoon,49.06604,-123.87737,252,15.789
ToHoneymoon,49.06593,-123.87733,253,15.801
ToHoneymoon,49.06579,-123.87726,254,15.818
ToHoneymoon,49.06532,-123.8771,255,15.871
ToHoneymoon,49.06505,-123.87705,256,15.901
ToHoneymoon,49.06473,-123.87703,257,15.937
ToHoneymoon,49.06442,-123.87703,258,15.971
ToHoneymoon,49.06423,-123.87705,259,15.993
ToHoneymoon,49.06328,-123.87723,260,16.099
ToHoneymoon,49.06284,-123.8773,261,16.148
ToHoneymoon,49.06184,-123.87751,262,16.261
ToHoneymoon,49.06101,-123.87766,263,16.353
ToHoneymoon,49.06067,-123.8777,264,16.391
ToHoneymoon,49.06008,-123.87773,265,16.457
ToHoneymoon,49.05881,-123.8777,266,16.598
ToHoneymoon,49.05828,-123.87766,267,16.657
ToHoneymoon,49.05709,-123.87764,268,16.79
ToHoneymoon,49.057,-123.87763,269,16.8
ToHoneymoon,49.0533,-123.87759,270,17.211
ToHoneymoon,49.05147,-123.87753,271,17.415
ToHoneymoon,49.05049,-123.87753,272,17.524
ToHoneymoon,49.05017,-123.87752,273,17.559
ToHoneymoon,49.04983,-123.87749,274,17.597
ToHoneymoon,49.04966,-123.87746,275,17.616
ToHoneymoon,49.04948,-123.87741,276,17.636
ToHoneymoon,49.04914,-123.87727,277,17.676
ToHoneymoon,49.04896,-123.87718,278,17.697
ToHoneymoon,49.04883,-123.87709,279,17.712
ToHoneymoon,49.04872,-123.877,280,17.726
ToHoneymoon,49.04862,-123.87693,281,17.739
ToHoneymoon,49.0486,-123.87691,282,17.741
ToHoneymoon,49.0485,-123.87683,283,17.754
ToHoneymoon,49.0484,-123.87674,284,17.767
ToHoneymoon,49.04792,-123.87622,285,17.832
ToHoneymoon,49.04445,-123.87226,286,18.314
ToHoneymoon,49.04432,-123.8721,287,18.333
ToHoneymoon,49.04345,-123.87112,288,18.453
ToHoneymoon,49.04341,-123.87106,289,18.459
ToHoneymoon,49.04315,-123.87078,290,18.494
ToHoneymoon,49.04301,-123.87061,291,18.514
ToHoneymoon,49.0388,-123.8658,292,19.099
ToHoneymoon,49.03875,-123.86575,293,19.106
ToHoneymoon,49.03823,-123.86514,294,19.179
ToHoneymoon,49.03785,-123.86473,295,19.231
ToHoneymoon,49.03768,-123.86456,296,19.253
ToHoneymoon,49.03723,-123.86417,297,19.311
ToHoneymoon,49.03695,-123.86395,298,19.346
ToHoneymoon,49.03665,-123.86375,299,19.382
ToHoneymoon,49.03641,-123.86361,300,19.411
ToHoneymoon,49.03606,-123.86344,301,19.452
ToHoneymoon,49.03575,-123.86332,302,19.487
ToHoneymoon,49.03542,-123.86322,303,19.525
ToHoneymoon,49.03475,-123.86307,304,19.6
ToHoneymoon,49.03424,-123.86305,305,19.657
ToHoneymoon,49.03365,-123.86309,306,19.722
ToHoneymoon,49.0333,-123.86316,307,19.761
ToHoneymoon,49.03292,-123.86326,308,19.804
ToHoneymoon,49.03124,-123.86395,309,19.998
ToHoneymoon,49.03069,-123.86412,310,20.06
ToHoneymoon,49.03067,-123.86413,311,20.063
ToHoneymoon,49.03057,-123.86416,312,20.074
ToHoneymoon,49.0302,-123.86421,313,20.115
ToHoneymoon,49.02987,-123.86422,314,20.152
ToHoneymoon,49.02959,-123.8642,315,20.183
ToHoneymoon,49.02936,-123.86416,316,20.209
ToHoneymoon,49.02896,-123.86405,317,20.254
ToHoneymoon,49.02889,-123.86402,318,20.262
ToHoneymoon,49.02875,-123.86397,319,20.278
ToHoneymoon,49.02836,-123.86378,320,20.324
ToHoneymoon,49.02804,-123.86357,321,20.362
ToHoneymoon,49.02779,-123.86337,322,20.394
ToHoneymoon,49.026,-123.86177,323,20.624
ToHoneymoon,49.02565,-123.8615,324,20.668
ToHoneymoon,49.02555,-123.86143,325,20.68
ToHoneymoon,49.02536,-123.86132,326,20.703
ToHoneymoon,49.0253,-123.86128,327,20.71
ToHoneymoon,49.0248,-123.86103,328,20.769
ToHoneymoon,49.02461,-123.86097,329,20.79
ToHoneymoon,49.02457,-123.86095,330,20.795
ToHoneymoon,49.02423,-123.86086,331,20.833
ToHoneymoon,49.024,-123.86081,332,20.859
ToHoneymoon,49.02345,-123.86075,333,20.92
ToHoneymoon,49.02319,-123.86075,334,20.949
ToHoneymoon,49.02201,-123.8608,335,21.081
ToHoneymoon,49.02181,-123.86079,336,21.103
ToHoneymoon,49.02158,-123.86076,337,21.129
ToHoneymoon,49.02134,-123.86071,338,21.155
ToHoneymoon,49.0212,-123.86067,339,21.171
ToHoneymoon,49.02101,-123.86059,340,21.193
ToHoneymoon,49.02079,-123.86047,341,21.219
ToHoneymoon,49.02058,-123.86033,342,21.245
ToHoneymoon,49.02015,-123.85999,343,21.299
ToHoneymoon,49.0176,-123.85773,344,21.627
ToHoneymoon,49.01722,-123.85736,345,21.677
ToHoneymoon,49.0171,-123.85723,346,21.693
ToHoneymoon,49.01695,-123.85704,347,21.715
ToHoneymoon,49.01677,-123.85683,348,21.74
ToHoneymoon,49.01662,-123.85664,349,21.762
ToHoneymoon,49.01634,-123.85623,350,21.805
ToHoneymoon,49.01595,-123.8556,351,21.868
ToHoneymoon,49.01581,-123.85535,352,21.892
ToHoneymoon,49.01551,-123.85473,353,21.948
ToHoneymoon,49.01521,-123.85402,354,22.01
ToHoneymoon,49.01506,-123.85361,355,22.044
ToHoneymoon,49.01466,-123.85234,356,22.147
ToHoneymoon,49.01466,-123.85233,357,22.147
ToHoneymoon,49.0146,-123.85216,358,22.161
ToHoneymoon,49.01148,-123.84197,359,22.982
ToHoneymoon,49.01102,-123.84067,360,23.089
ToHoneymoon,49.01075,-123.84002,361,23.145
ToHoneymoon,49.00943,-123.83733,362,23.391
ToHoneymoon,49.00906,-123.83661,363,23.457
ToHoneymoon,49.00885,-123.83626,364,23.492
ToHoneymoon,49.00861,-123.83593,365,23.528
ToHoneymoon,49.00826,-123.83553,366,23.576
ToHoneymoon,49.00814,-123.83541,367,23.592
ToHoneymoon,49.00795,-123.83524,368,23.617
ToHoneymoon,49.00763,-123.835,369,23.657
ToHoneymoon,49.00731,-123.83481,370,23.695
ToHoneymoon,49.00699,-123.83466,371,23.732
ToHoneymoon,49.00677,-123.83459,372,23.757
ToHoneymoon,49.00662,-123.83453,373,23.774
ToHoneymoon,49.0066,-123.83453,374,23.776
ToHoneymoon,49.00623,-123.83444,375,23.818
ToHoneymoon,49.00588,-123.83439,376,23.857
ToHoneymoon,49.00555,-123.83436,377,23.894
ToHoneymoon,49.00519,-123.83427,378,23.934
ToHoneymoon,49.00515,-123.83425,379,23.939
ToHoneymoon,49.00502,-123.83421,380,23.954
ToHoneymoon,49.00494,-123.83418,381,23.963
ToHoneymoon,49.00462,-123.83403,382,24
ToHoneymoon,49.0042,-123.83376,383,24.051
ToHoneymoon,49.00382,-123.83345,384,24.099
ToHoneymoon,49.00328,-123.83287,385,24.172
ToHoneymoon,49.0032,-123.83276,386,24.184
ToHoneymoon,49.00205,-123.83136,387,24.348
ToHoneymoon,49.00186,-123.8311,388,24.376
ToHoneymoon,49.00169,-123.83091,389,24.4
ToHoneymoon,49.00062,-123.82961,390,24.552
ToHoneymoon,49.00036,-123.82926,391,24.591
ToHoneymoon,49.00035,-123.82925,392,24.592
ToHoneymoon,49.00006,-123.82883,393,24.636
ToHoneymoon,48.9999,-123.82857,394,24.662
ToHoneymoon,48.99961,-123.82802,395,24.714
ToHoneymoon,48.99938,-123.82749,396,24.76
ToHoneymoon,48.99922,-123.82704,397,24.798
ToHoneymoon,48.99908,-123.82658,398,24.835
ToHoneymoon,48.99864,-123.82491,399,24.966
ToHoneymoon,48.99861,-123.82477,400,24.977
ToHoneymoon,48.99854,-123.82451,401,24.997
ToHoneymoon,48.99821,-123.82311,402,25.106
ToHoneymoon,48.99818,-123.82301,403,25.114
ToHoneymoon,48.99815,-123.82286,404,25.125
ToHoneymoon,48.99802,-123.82234,405,25.166
ToHoneymoon,48.99791,-123.822,406,25.193
ToHoneymoon,48.99771,-123.82146,407,25.239
ToHoneymoon,48.99767,-123.82138,408,25.246
ToHoneymoon,48.99761,-123.82124,409,25.258
ToHoneymoon,48.99738,-123.82083,410,25.297
ToHoneymoon,48.99677,-123.81992,411,25.392
ToHoneymoon,48.99676,-123.81992,412,25.393
ToHoneymoon,48.99586,-123.81862,413,25.531
ToHoneymoon,48.99578,-123.81849,414,25.544
ToHoneymoon,48.99415,-123.81606,415,25.798
ToHoneymoon,48.99415,-123.81605,416,25.799
ToHoneymoon,48.99349,-123.81509,417,25.9
ToHoneymoon,48.99349,-123.81508,418,25.901
ToHoneymoon,48.99282,-123.81409,419,26.005
ToHoneymoon,48.99282,-123.81408,420,26.005
ToHoneymoon,48.99213,-123.81304,421,26.113
ToHoneymoon,48.99212,-123.81304,422,26.114
ToHoneymoon,48.9914,-123.81199,423,26.225
ToHoneymoon,48.9914,-123.81198,424,26.226
ToHoneymoon,48.99104,-123.81154,425,26.277
ToHoneymoon,48.99075,-123.81122,426,26.317
ToHoneymoon,48.99058,-123.81105,427,26.34
ToHoneymoon,48.99039,-123.81088,428,26.364
ToHoneymoon,48.98996,-123.81054,429,26.418
ToHoneymoon,48.98976,-123.81041,430,26.442
ToHoneymoon,48.98946,-123.81023,431,26.478
ToHoneymoon,48.98901,-123.81002,432,26.53
ToHoneymoon,48.98849,-123.80984,433,26.59
ToHoneymoon,48.98808,-123.80973,434,26.636
ToHoneymoon,48.98759,-123.80958,435,26.691
ToHoneymoon,48.98738,-123.8095,436,26.715
ToHoneymoon,48.98723,-123.80943,437,26.733
ToHoneymoon,48.98694,-123.80926,438,26.767
ToHoneymoon,48.98673,-123.8091,439,26.794
ToHoneymoon,48.98645,-123.80885,440,26.83
ToHoneymoon,48.98633,-123.80872,441,26.846
ToHoneymoon,48.98598,-123.80829,442,26.896
ToHoneymoon,48.98598,-123.80828,443,26.897
ToHoneymoon,48.9845,-123.80647,444,27.108
ToHoneymoon,48.98426,-123.80622,445,27.14
ToHoneymoon,48.98408,-123.80605,446,27.164
ToHoneymoon,48.98397,-123.80596,447,27.178
ToHoneymoon,48.98382,-123.80585,448,27.196
ToHoneymoon,48.98357,-123.80569,449,27.226
ToHoneymoon,48.98335,-123.80558,450,27.252
ToHoneymoon,48.98311,-123.8055,451,27.279
ToHoneymoon,48.98292,-123.80546,452,27.301
ToHoneymoon,48.9824,-123.80542,453,27.358
ToHoneymoon,48.98168,-123.8054,454,27.439
ToHoneymoon,48.98157,-123.80539,455,27.451
ToHoneymoon,48.98108,-123.8053,456,27.506
ToHoneymoon,48.98085,-123.80521,457,27.532
ToHoneymoon,48.98065,-123.80512,458,27.555
ToHoneymoon,48.98042,-123.80498,459,27.583
ToHoneymoon,48.98025,-123.80486,460,27.604
ToHoneymoon,48.97992,-123.80459,461,27.645
ToHoneymoon,48.97957,-123.80427,462,27.691
ToHoneymoon,48.97763,-123.80241,463,27.946
ToHoneymoon,48.97737,-123.80218,464,27.979
