shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ToHoneymoon,49.03641,-123.86361,300,19.411
ToHoneymoon,49.03606,-123.86344,301,19.452
ToHoneymoon,49.03575,-123.86332,302,19.487
ToHoneymoon,49.03542,-123.86322,303,19.525
ToHoneymoon,49.03475,-123.86307,304,19.6
ToHoneymoon,49.03424,-123.86305,305,19.657
ToHoneymoon,49.03365,-123.86309,306,19.722
ToHoneymoon,49.0333,-123.86316,307,19.761
ToHoneymoon,49.03292,-123.86326,308,19.804
ToHoneymoon,49.03124,-123.86395,309,19.998
ToHoneymoon,49.03069,-123.86412,310,20.06
ToHoneymoon,49.03067,-123.86413,311,20.063
ToHoneymoon,49.03057,-123.86416,312,20.074
ToHoneymoon,49.0302,-123.86421,313,20.115
ToHoneymoon,49.02987,-123.86422,314,20.152
ToHoneymoon,49.02959,-123.8642,315,20.183
ToHoneymoon,49.02936,-123.86416,316,20.209
ToHoneymoon,49.02896,-123.86405,317,20.254
ToHoneymoon,49.02889,-123.86402,318,20.262
ToHoneymoon,49.02875,-123.86397,319,20.278
ToHoneymoon,49.02836,-123.86378,320,20.324
ToHoneymoon,49.02804,-123.86357,321,20.362
ToHoneymoon,49.02779,-123.86337,322,20.394
ToHoneymoon,49.026,-123.86177,323,20.624
ToHoneymoon,49.02565,-123.8615,324,20.668
ToHoneymoon,49.02555,-123.86143,325,20.68
ToHoneymoon,49.02536,-123.86132,326,20.703
ToHoneymoon,49.0253,-123.86128,327,20.71
ToHoneymoon,49.0248,-123.86103,328,20.769
ToHoneymoon,49.02461,-123.86097,329,20.79
ToHoneymoon,49.02457,-123.86095,330,20.795
ToHoneymoon,49.02423,-123.86086,331,20.833
ToHoneymoon,49.024,-123.86081,332,20.859
ToHoneymoon,49.02345,-123.86075,333,20.92
ToHoneymoon,49.02319,-123.86075,334,20.949
ToHoneymoon,49.02201,-123.8608,335,21.081
ToHoneymoon,49.02181,-123.86079,336,21.103
ToHoneymoon,49.02158,-123.86076,337,21.129
ToHoneymoon,49.02134,-123.86071,338,21.155
ToHoneymoon,49.0212,-123.86067,339,21.171
ToHoneymoon,49.02101,-123.86059,340,21.193
ToHoneymoon,49.02079,-123.86047,341,21.219
ToHoneymoon,49.02058,-123.86033,342,21.245
ToHoneymoon,49.02015,-123.85999,343,21.299
ToHoneymoon,49.0176,-123.85773,344,21.627
ToHoneymoon,49.01722,-123.85736,345,21.677
ToHoneymoon,49.0171,-123.85723,346,21.693
ToHoneymoon,49.01695,-123.85704,347,21.715
ToHoneymoon,49.01677,-123.85683,348,21.74
ToHoneymoon,49.01662,-123.85664,349,21.762
ToHoneymoon,49.01634,-123.85623,350,21.805
ToHoneymoon,49.01595,-123.8556,351,21.868
ToHoneymoon,49.01581,-123.85535,352,21.892
ToHoneymoon,49.01551,-123.85473,353,21.948
ToHoneymoon,49.01521,-123.85402,354,22.01
ToHoneymoon,49.01506,-123.85361,355,22.044
ToHoneymoon,49.01466,-123.85234,356,22.147
ToHoneymoon,49.01466,-123.85233,357,22.147
ToHoneymoon,49.0146,-123.85216,358,22.161
ToHoneymoon,49.01148,-123.84197,359,22.982
ToHoneymoon,49.01102,-123.84067,360,23.089
ToHoneymoon,49.01075,-123.84002,361,23.145
ToHoneymoon,49.00943,-123.83733,362,23.391
ToHoneymoon,49.00906,-123.83661,363,23.457
ToHoneymoon,49.00885,-123.83626,364,23.492
ToHoneymoon,49.00861,-123.83593,365,23.528
ToHoneymoon,49.00826,-123.83553,366,23.576
ToHoneymoon,49.00814,-123.83541,367,23.592
ToHoneymoon,49.00795,-123.83524,368,23.617
ToHoneymoon,49.00763,-123.835,369,23.657
ToHoneymoon,49.00731,-123.83481,370,23.695
ToHoneymoon,49.00699,-123.83466,371,23.732
ToHoneymoon,49.00677,-123.83459,372,23.757
ToHoneymoon,49.00662,-123.83453,373,23.774
ToHoneymoon,49.0066,-123.83453,374,23.776
ToHoneymoon,49.00623,-123.83444,375,23.818
ToHoneymoon,49.00588,-123.83439,376,23.857
ToHoneymoon,49.00555,-123.83436,377,23.894
ToHoneymoon,49.00519,-123.83427,378,23.934
ToHoneymoon,49.00515,-123.83425,379,23.939
ToHoneymoon,49.00502,-123.83421,380,23.954
ToHoneymoon,49.00494,-123.83418,381,23.963
ToHoneymoon,49.00462,-123.83403,382,24
ToHoneymoon,49.0042,-123.83376,383,24.051
ToHoneymoon,49.00382,-123.83345,384,24.099
ToHoneymoon,49.00328,-123.83287,385,24.172
ToHoneymoon,49.0032,-123.83276,386,24.184
ToHoneymoon,49.00205,-123.83136,387,24.348
ToHoneymoon,49.00186,-123.8311,388,24.376
ToHoneymoon,49.00169,-123.83091,389,24.4
ToHoneymoon,49.00062,-123.82961,390,24.552
ToHoneymoon,49.00036,-123.82926,391,24.591
ToHoneymoon,49.00035,-123.82925,392,24.592
ToHoneymoon,49.00006,-123.82883,393,24.636
ToHoneymoon,48.9999,-123.82857,394,24.662
ToHoneymoon,48.99961,-123.82802,395,24.714
ToHoneymoon,48.99938,-123.82749,396,24.76
ToHoneymoon,48.99922,-123.82704,397,24.798
ToHoneymoon,48.99908,-123.82658,398,24.835
ToHoneymoon,48.99864,-123.82491,399,24.966
ToHoneymoon,48.99861,-123.82477,400,24.977
ToHoneymoon,48.99854,-123.82451,401,24.997
ToHoneymoon,48.99821,-123.82311,402,25.106
ToHoneymoon,48.99818,-123.82301,403,25.114
ToHoneymoon,48.99815,-123.82286,404,25.125
ToHoneymoon,48.99802,-123.82234,405,25.166
ToHoneymoon,48.99791,-123.822,406,25.193
ToHoneymoon,48.99771,-123.82146,407,25.239
ToHoneymoon,48.99767,-123.82138,408,25.246
ToHoneymoon,48.99761,-123.82124,409,25.258
ToHoneymoon,48.99738,-123.82083,410,25.297
ToHoneymoon,48.99677,-123.81992,411,25.392
ToHoneymoon,48.99676,-123.81992,412,25.393
ToHoneymoon,48.99586,-123.81862,413,25.531
ToHoneymoon,48.99578,-123.81849,414,25.544
ToHoneymoon,48.99415,-123.81606,415,25.798
ToHoneymoon,48.99415,-123.81605,416,25.799
ToHoneymoon,48.99349,-123.81509,417,25.9
ToHoneymoon,48.99349,-123.81508,418,25.901
ToHoneymoon,48.99282,-123.81409,419,26.005
ToHoneymoon,48.99282,-123.81408,420,26.005
ToHoneymoon,48.99213,-123.81304,421,26.113
ToHoneymoon,48.99212,-123.81304,422,26.114
ToHoneymoon,48.9914,-123.81199,423,26.225
ToHoneymoon,48.9914,-123.81198,424,26.226
ToHoneymoon,48.99104,-123.81154,425,26.277
ToHoneymoon,48.99075,-123.81122,426,26.317
ToHoneymoon,48.99058,-123.81105,427,26.34
ToHoneymoon,48.99039,-123.81088,428,26.364
ToHoneymoon,48.98996,-123.81054,429,26.418
ToHoneymoon,48.98976,-123.81041,430,26.442
ToHoneymoon,48.98946,-123.81023,431,26.478
ToHoneymoon,48.98901,-123.81002,432,26.53
ToHoneymoon,48.98849,-123.80984,433,26.59
ToHoneymoon,48.98808,-123.80973,434,26.636
ToHoneymoon,48.98759,-123.80958,435,26.691
ToHoneymoon,48.98738,-123.8095,436,26.715
ToHoneymoon,48.98723,-123.80943,437,26.733
ToHoneymoon,48.98694,-123.80926,438,26.767
ToHoneymoon,48.98673,-123.8091,439,26.794
ToHoneymoon,48.98645,-123.80885,440,26.83
ToHoneymoon,48.98633,-123.80872,441,26.846
ToHoneymoon,48.98598,-123.80829,442,26.896
ToHoneymoon,48.98598,-123.80828,443,26.897
ToHoneymoon,48.9845,-123.80647,444,27.108
ToHoneymoon,48.98426,-123.80622,445,27.14
ToHoneymoon,48.98408,-123.80605,446,27.164
ToHoneymoon,48.98397,-123.80596,447,27.178
ToHoneymoon,48.98382,-123.80585,448,27.196
ToHoneymoon,48.98357,-123.80569,449,27.226
ToHoneymoon,48.98335,-123.80558,450,27.252
ToHoneymoon,48.98311,-123.8055,451,27.279
ToHoneymoon,48.98292,-123.80546,452,27.301
ToHoneymoon,48.9824,-123.80542,453,27.358
ToHoneymoon,48.98168,-123.8054,454,27.439
ToHoneymoon,48.98157,-123.80539,455,27.451
ToHoneymoon,48.98108,-123.8053,456,27.506
ToHoneymoon,48.98085,-123.80521,457,27.532
ToHoneymoon,48.98065,-123.80512,458,27.555
ToHoneymoon,48.98042,-123.80498,459,27.583
ToHoneymoon,48.98025,-123.80486,460,27.604
ToHoneymoon,48.97992,-123.80459,461,27.645
ToHoneymoon,48.97957,-123.80427,462,27.691
ToHoneymoon,48.97763,-123.80241,463,27.946
ToHoneymoon,48.97737,-123.80218,464,27.979
ToHoneymoon,48.97675,-123.80157,465,28.061
ToHoneymoon,48.97653,-123.80134,466,28.091
ToHoneymoon,48.97613,-123.80088,467,28.146
ToHoneymoon,48.97561,-123.80025,468,28.22
ToHoneymoon,48.97561,-123.80024,469,28.221
ToHoneymoon,48.97534,-123.79989,470,28.26
ToHoneymoon,48.97091,-123.79372,471,28.928
ToHoneymoon,48.96871,-123.79077,472,29.254
ToHoneymoon,48.9671,-123.78847,473,29.499
ToHoneymoon,48.96666,-123.78779,474,29.569
ToHoneymoon,48.96476,-123.78459,475,29.884
ToHoneymoon,48.96426,-123.78382,476,29.963
ToHoneymoon,48.96394,-123.78337,477,30.011
ToHoneymoon,48.96342,-123.78272,478,30.086
ToHoneymoon,48.96323,-123.78251,479,30.112
ToHoneymoon,48.96322,-123.78251,480,30.113
ToHoneymoon,48.96308,-123.78235,481,30.133
ToHoneymoon,48.96304,-123.78232,482,30.138
ToHoneymoon,48.96303,-123.7823,483,30.14
ToHoneymoon,48.96259,-123.78187,484,30.198
ToHoneymoon,48.96229,-123.7816,485,30.237
ToHoneymoon,48.9618,-123.78122,486,30.298
ToHoneymoon,48.96137,-123.78093,487,30.35
ToHoneymoon,48.96067,-123.78053,488,30.433
ToHoneymoon,48.9603,-123.78036,489,30.476
ToHoneymoon,48.95975,-123.78015,490,30.539
ToHoneymoon,48.95897,-123.77992,491,30.628
ToHoneymoon,48.95589,-123.7792,492,30.974
ToHoneymoon,48.95587,-123.77919,493,30.976
ToHoneymoon,48.95495,-123.77899,494,31.08
ToHoneymoon,48.95306,-123.77854,495,31.292
ToHoneymoon,48.9529,-123.77851,496,31.31
ToHoneymoon,48.95194,-123.77827,497,31.418
ToHoneymoon,48.95193,-123.77827,498,31.42
ToHoneymoon,48.95127,-123.77809,499,31.494
ToHoneymoon,48.95095,-123.77797,500,31.531
ToHoneymoon,48.95074,-123.77788,501,31.555
ToHoneymoon,48.95019,-123.77758,502,31.62
ToHoneymoon,48.94998,-123.77745,503,31.645
ToHoneymoon,48.94972,-123.77727,504,31.677
ToHoneymoon,48.94947,-123.77708,505,31.708
ToHoneymoon,48.94923,-123.77688,506,31.738
ToHoneymoon,48.94888,-123.77656,507,31.784
ToHoneymoon,48.94857,-123.77624,508,31.826
ToHoneymoon,48.9471,-123.77452,509,32.032
ToHoneymoon,48.94709,-123.7745,510,32.033
ToHoneymoon,48.94553,-123.77269,511,32.252
ToHoneymoon,48.94552,-123.77267,512,32.253
ToHoneymoon,48.94252,-123.76917,513,32.674
ToHoneymoon,48.94239,-123.76903,514,32.691
ToHoneymoon,48.94238,-123.76901,515,32.693
ToHoneymoon,48.9418,-123.76834,516,32.774
ToHoneymoon,48.94168,-123.76819,517,32.791
ToHoneymoon,48.94153,-123.76803,518,32.812
ToHoneymoon,48.94111,-123.76753,519,32.871
ToHoneymoon,48.9408,-123.76718,520,32.914
ToHoneymoon,48.94068,-123.76703,521,32.931
ToHoneymoon,48.93006,-123.75467,522,34.418
ToHoneymoon,48.92936,-123.75383,523,34.517
ToHoneymoon,48.92932,-123.75379,524,34.522
ToHoneymoon,48.92811,-123.75238,525,34.692
ToHoneymoon,48.92774,-123.75198,526,34.742
ToHoneymoon,48.92734,-123.75161,527,34.794
ToHoneymoon,48.9273,-123.75158,528,34.799
ToHoneymoon,48.9273,-123.75157,529,34.8
ToHoneymoon,48.92728,-123.75156,530,34.802
ToHoneymoon,48.92712,-123.75143,531,34.822
ToHoneymoon,48.92702,-123.75136,532,34.835
ToHoneymoon,48.92697,-123.75133,533,34.841
ToHoneymoon,48.92695,-123.75131,534,34.843
ToHoneymoon,48.92694,-123.75131,535,34.844
ToHoneymoon,48.92677,-123.75118,536,34.865
ToHoneymoon,48.92653,-123.75104,537,34.894
ToHoneymoon,48.92647,-123.751,538,34.901
ToHoneymoon,48.92646,-123.75099,539,34.903
ToHoneymoon,48.92598,-123.75075,540,34.959
ToHoneymoon,48.92594,-123.75074,541,34.963
ToHoneymoon,48.92579,-123.75067,542,34.981
ToHoneymoon,48.92532,-123.75052,543,35.034
ToHoneymoon,48.92514,-123.75047,544,35.055
ToHoneymoon,48.92479,-123.75041,545,35.094
ToHoneymoon,48.92389,-123.75032,546,35.194
ToHoneymoon,48.92288,-123.75025,547,35.306
ToHoneymoon,48.92266,-123.75022,548,35.331
ToHoneymoon,48.92263,-123.75022,549,35.334
ToHoneymoon,48.92254,-123.7502,550,35.344
ToHoneymoon,48.92251,-123.7502,551,35.348
ToHoneymoon,48.92227,-123.75015,552,35.375
ToHoneymoon,48.9222,-123.75014,553,35.383
ToHoneymoon,48.92163,-123.75,554,35.447
ToHoneymoon,48.92124,-123.74987,555,35.491
ToHoneymoon,48.92074,-123.74967,556,35.549
ToHoneymoon,48.9201,-123.74936,557,35.623
ToHoneymoon,48.9198,-123.74919,558,35.659
ToHoneymoon,48.91938,-123.74893,559,35.709
ToHoneymoon,48.91912,-123.74873,560,35.742
ToHoneymoon,48.91904,-123.74868,561,35.751
ToHoneymoon,48.91872,-123.74843,562,35.791
ToHoneymoon,48.91836,-123.74813,563,35.837
ToHoneymoon,48.91835,-123.74811,564,35.839
ToHoneymoon,48.9183,-123.74807,565,35.845
ToHoneymoon,48.91803,-123.74781,566,35.881
ToHoneymoon,48.91757,-123.74734,567,35.942
ToHoneymoon,48.91554,-123.74512,568,36.22
ToHoneymoon,48.91527,-123.74481,569,36.258
ToHoneymoon,48.91512,-123.74466,570,36.278
ToHoneymoon,48.91236,-123.7416,571,36.657
ToHoneymoon,48.91188,-123.74095,572,36.729
ToHoneymoon,48.9115,-123.74039,573,36.788
ToHoneymoon,48.9114,-123.74023,574,36.804
ToHoneymoon,48.91139,-123.74022,575,36.805
ToHoneymoon,48.91122,-123.73994,576,36.833
ToHoneymoon,48.9109,-123.73935,577,36.889
ToHoneymoon,48.91076,-123.73911,578,36.912
ToHoneymoon,48.91052,-123.73861,579,36.958
ToHoneymoon,48.91024,-123.73795,580,37.015
ToHoneymoon,48.91008,-123.7376,581,37.046
ToHoneymoon,48.90994,-123.73723,582,37.077
ToHoneymoon,48.90952,-123.73596,583,37.181
ToHoneymoon,48.90925,-123.73499,584,37.258
ToHoneymoon,48.909,-123.73399,585,37.337
ToHoneymoon,48.90886,-123.73337,586,37.384
ToHoneymoon,48.9081,-123.73029,587,37.625
ToHoneymoon,48.90782,-123.72936,588,37.7
ToHoneymoon,48.90758,-123.72867,589,37.757
ToHoneymoon,48.9074,-123.72824,590,37.794
ToHoneymoon,48.90706,-123.72751,591,37.859
ToHoneymoon,48.9069,-123.72719,592,37.889
ToHoneymoon,48.90672,-123.72686,593,37.92
ToHoneymoon,48.9067,-123.72683,594,37.923
ToHoneymoon,48.90652,-123.7265,595,37.955
ToHoneymoon,48.90651,-123.72649,596,37.956
ToHoneymoon,48.90636,-123.72622,597,37.982
ToHoneymoon,48.90619,-123.72596,598,38.009
ToHoneymoon,48.90369,-123.72248,599,38.385
ToHoneymoon,48.90293,-123.72155,600,38.494
ToHoneymoon,48.90247,-123.72101,601,38.558
ToHoneymoon,48.90162,-123.72013,602,38.673
ToHoneymoon,48.89966,-123.7182,603,38.932
ToHoneymoon,48.89865,-123.71717,604,39.068
ToHoneymoon,48.89863,-123.71716,605,39.07
ToHoneymoon,48.8985,-123.71702,606,39.088
ToHoneymoon,48.89831,-123.71684,607,39.112
ToHoneymoon,48.8982,-123.71672,608,39.128
ToHoneymoon,48.89413,-123.71264,609,39.67
ToHoneymoon,48.89334,-123.71182,610,39.776
ToHoneymoon,48.89284,-123.71125,611,39.845
ToHoneymoon,48.8928,-123.71121,612,39.851
ToHoneymoon,48.89265,-123.71103,613,39.872
ToHoneymoon,48.89239,-123.71069,614,39.91
ToHoneymoon,48.89219,-123.71045,615,39.938
ToHoneymoon,48.89198,-123.71015,616,39.97
ToHoneymoon,48.89197,-123.71014,617,39.972
ToHoneymoon,48.89184,-123.70997,618,39.991
ToHoneymoon,48.89171,-123.70977,619,40.011
ToHoneymoon,48.88869,-123.7055,620,40.47
ToHoneymoon,48.88828,-123.70496,621,40.53
ToHoneymoon,48.88825,-123.70493,622,40.534
ToHoneymoon,48.88814,-123.70479,623,40.55
ToHoneymoon,48.88778,-123.70441,624,40.599
ToHoneymoon,48.88742,-123.70406,625,40.646
ToHoneymoon,48.88714,-123.70383,626,40.682
ToHoneymoon,48.88714,-123.70382,627,40.682
ToHoneymoon,48.88702,-123.70372,628,40.698
ToHoneymoon,48.88665,-123.70345,629,40.743
ToHoneymoon,48.88664,-123.70345,630,40.744
ToHoneymoon,48.88637,-123.70326,631,40.778
ToHoneymoon,48.88632,-123.70324,632,40.783
ToHoneymoon,48.88601,-123.70306,633,40.82
ToHoneymoon,48.88599,-123.70304,634,40.823
ToHoneymoon,48.88463,-123.70232,635,40.983
ToHoneymoon,48.8841,-123.70211,636,41.044
ToHoneymoon,48.8839,-123.70205,637,41.067
ToHoneymoon,48.88351,-123.70197,638,41.11
ToHoneymoon,48.88313,-123.70193,639,41.153
ToHoneymoon,48.88277,-123.70193,640,41.193
ToHoneymoon,48.88268,-123.70194,641,41.203
ToHoneymoon,48.88259,-123.70194,642,41.213
ToHoneymoon,48.88244,-123.70196,643,41.229
ToHoneymoon,48.88224,-123.702,644,41.252
ToHoneymoon,48.88191,-123.70208,645,41.289
ToHoneymoon,48.88177,-123.70213,646,41.305
ToHoneymoon,48.88163,-123.70217,647,41.321
ToHoneymoon,48.8815,-123.70223,648,41.336
ToHoneymoon,48.88146,-123.70224,649,41.34
ToHoneymoon,48.88133,-123.70231,650,41.356
ToHoneymoon,48.88128,-123.70233,651,41.362
ToHoneymoon,48.88111,-123.70242,652,41.382
ToHoneymoon,48.88083,-123.70259,653,41.415
ToHoneymoon,48.88078,-123.70261,654,41.421
ToHoneymoon,48.87809,-123.70457,655,41.753
ToHoneymoon,48.87682,-123.70555,656,41.911
ToHoneymoon,48.87674,-123.70562,657,41.921
ToHoneymoon,48.87596,-123.70624,658,42.019
ToHoneymoon,48.87481,-123.7071,659,42.162
ToHoneymoon,48.87471,-123.70719,660,42.174
ToHoneymoon,48.87427,-123.70754,661,42.23
ToHoneymoon,48.87309,-123.70864,662,42.384
ToHoneymoon,48.87264,-123.70909,663,42.443
ToHoneymoon,48.87257,-123.70917,664,42.453
ToHoneymoon,48.87142,-123.71032,665,42.606
ToHoneymoon,48.87111,-123.71058,666,42.646
ToHoneymoon,48.87099,-123.71067,667,42.661
ToHoneymoon,48.8709,-123.71073,668,42.671
ToHoneymoon,48.87058,-123.71091,669,42.709
ToHoneymoon,48.87054,-123.71092,670,42.714
ToHoneymoon,48.87047,-123.71096,671,42.722
ToHoneymoon,48.87024,-123.71104,672,42.748
ToHoneymoon,48.87013,-123.71107,673,42.761
ToHoneymoon,48.86989,-123.71112,674,42.788
ToHoneymoon,48.86953,-123.71115,675,42.828
ToHoneymoon,48.86843,-123.71118,676,42.95
ToHoneymoon,48.86808,-123.71118,677,42.989
ToHoneymoon,48.86751,-123.7112,678,43.053
ToHoneymoon,48.86717,-123.71123,679,43.09
ToHoneymoon,48.86702,-123.71126,680,43.107
ToHoneymoon,48.86697,-123.71126,681,43.113
ToHoneymoon,48.86666,-123.71134,682,43.148
ToHoneymoon,48.86663,-123.71134,683,43.151
ToHoneymoon,48.86628,-123.71147,684,43.191
ToHoneymoon,48.86609,-123.71156,685,43.213
ToHoneymoon,48.86588,-123.71168,686,43.238
ToHoneymoon,48.86548,-123.71195,687,43.287
ToHoneymoon,48.86484,-123.71245,688,43.367
ToHoneymoon,48.86482,-123.71247,689,43.37
ToHoneymoon,48.86441,-123.7128,690,43.421
ToHoneymoon,48.86432,-123.71286,691,43.432
ToHoneymoon,48.86089,-123.71558,692,43.862
ToHoneymoon,48.86087,-123.71559,693,43.865
ToHoneymoon,48.86056,-123.71583,694,43.903
ToHoneymoon,48.86003,-123.71619,695,43.968
ToHoneymoon,48.85952,-123.71648,696,44.028
ToHoneymoon,48.85896,-123.71676,697,44.094
ToHoneymoon,48.85864,-123.7169,698,44.131
ToHoneymoon,48.85744,-123.71737,699,44.269
ToHoneymoon,48.85678,-123.71765,700,44.345
ToHoneymoon,48.85636,-123.71786,701,44.394
ToHoneymoon,48.85573,-123.71826,702,44.47
ToHoneymoon,48.85553,-123.71841,703,44.495
ToHoneymoon,48.85513,-123.71874,704,44.545
ToHoneymoon,48.85492,-123.71893,705,44.573
ToHoneymoon,48.85458,-123.71928,706,44.618
ToHoneymoon,48.85428,-123.71961,707,44.659
ToHoneymoon,48.85295,-123.72118,708,44.847
ToHoneymoon,48.85243,-123.72183,709,44.922
ToHoneymoon,48.8524,-123.72185,710,44.925
ToHoneymoon,48.85221,-123.72208,711,44.952
ToHoneymoon,48.85195,-123.72235,712,44.987
ToHoneymoon,48.85185,-123.72243,713,45
ToHoneymoon,48.85175,-123.72252,714,45.013
ToHoneymoon,48.85157,-123.72265,715,45.035
ToHoneymoon,48.85133,-123.7228,716,45.064
ToHoneymoon,48.85122,-123.72286,717,45.077
ToHoneymoon,48.85101,-123.72294,718,45.101
ToHoneymoon,48.8508,-123.72301,719,45.125
ToHoneymoon,48.85069,-123.72303,720,45.137
ToHoneymoon,48.85057,-123.72306,721,45.151
ToHoneymoon,48.85045,-123.72307,722,45.164
ToHoneymoon,48.85034,-123.72307,723,45.176
ToHoneymoon,48.85022,-123.72308,724,45.19
ToHoneymoon,48.84989,-123.72304,725,45.226
ToHoneymoon,48.84973,-123.723,726,45.244
ToHoneymoon,48.8495,-123.72293,727,45.27
ToHoneymoon,48.84922,-123.7228,728,45.303
ToHoneymoon,48.84916,-123.72276,729,45.31
ToHoneymoon,48.84913,-123.72275,730,45.314
ToHoneymoon,48.84902,-123.72268,731,45.327
ToHoneymoon,48.84896,-123.72265,732,45.334
ToHoneymoon,48.84891,-123.7226,733,45.341
ToHoneymoon,48.84882,-123.72254,734,45.352
ToHoneymoon,48.84875,-123.72248,735,45.361
ToHoneymoon,48.84867,-123.72242,736,45.37
ToHoneymoon,48.84842,-123.72219,737,45.403
ToHoneymoon,48.84822,-123.72198,738,45.43
ToHoneymoon,48.84814,-123.72191,739,45.44
ToHoneymoon,48.84715,-123.72087,740,45.574
ToHoneymoon,48.84711,-123.72084,741,45.579
ToHoneymoon,48.84665,-123.72035,742,45.642
ToHoneymoon,48.84606,-123.71977,743,45.72
ToHoneymoon,48.84597,-123.7197,744,45.731
ToHoneymoon,48.84594,-123.71967,745,45.735
ToHoneymoon,48.84559,-123.71939,746,45.779
ToHoneymoon,48.8453,-123.71918,747,45.815
ToHoneymoon,48.84526,-123.71916,748,45.819
ToHoneymoon,48.84518,-123.7191,749,45.829
ToHoneymoon,48.84514,-123.71908,750,45.834
ToHoneymoon,48.84488,-123.71892,751,45.865
ToHoneymoon,48.84456,-123.71875,752,45.903
ToHoneymoon,48.84429,-123.71862,753,45.934
ToHoneymoon,48.84391,-123.71847,754,45.978
ToHoneymoon,48.8438,-123.71844,755,45.99
ToHoneymoon,48.84367,-123.71839,756,46.005
ToHoneymoon,48.84359,-123.71837,757,46.014
ToHoneymoon,48.84354,-123.71835,758,46.02
ToHoneymoon,48.84348,-123.71834,759,46.027
ToHoneymoon,48.84325,-123.71828,760,46.053
ToHoneymoon,48.84288,-123.71822,761,46.094
ToHoneymoon,48.84284,-123.71822,762,46.098
ToHoneymoon,48.84283,-123.71821,763,46.1
ToHoneymoon,48.84219,-123.71816,764,46.171
ToHoneymoon,48.84091,-123.71813,765,46.313
ToHoneymoon,48.84054,-123.71811,766,46.355
ToHoneymoon,48.83996,-123.7181,767,46.419
ToHoneymoon,48.83951,-123.71808,768,46.469
