shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
PM-O2,49.174198,-123.839511,8,0.474
PM-O2,49.174208,-123.839433,9,0.48
PM-O2,49.174327,-123.837945,10,0.589
PM-O2,49.17458,-123.836741,11,0.68
PM-O2,49.17486,-123.835555,12,0.772
PM-O2,49.17493,-123.835337,13,0.79
PM-O2,49.174945,-123.835292,14,0.793
PM-O2,49.175005,-123.835298,15,0.8
PM-O2,49.177012,-123.835205,16,1.023
PM-O2,49.178648,-123.835143,17,1.205
PM-O2,49.178664,-123.835135,18,1.207
PM-O2,49.178686,-123.835123,19,1.21
PM-O2,49.178812,-123.835111,20,1.224
PM-O2,49.178886,-123.835117,21,1.232
PM-O2,49.179002,-123.83518,22,1.246
PM-O2,49.179069,-123.835243,23,1.255
PM-O2,49.179747,-123.836279,24,1.361
PM-O2,49.179828,-123.836479,25,1.378
PM-O2,49.18005,-123.837025,26,1.425
PM-O2,49.180397,-123.837838,27,1.496
PM-O2,49.180455,-123.837971,28,1.507
PM-O2,49.180529,-123.838071,29,1.518
PM-O2,49.180658,-123.838201,30,1.535
PM-O2,49.180965,-123.838625,31,1.581
PM-O2,49.181064,-123.838825,32,1.6
PM-O2,49.181148,-123.839031,33,1.617
PM-O2,49.181217,-123.839243,34,1.634
PM-O2,49.181341,-123.839481,35,1.657
PM-O2,49.181446,-123.839636,36,1.673
PM-O2,49.181567,-123.839742,37,1.688
PM-O2,49.181846,-123.839926,38,1.722
PM-O2,49.182633,-123.840332,39,1.814
PM-O2,49.182749,-123.840437,40,1.829
PM-O2,49.182843,-123.840527,41,1.842
PM-O2,49.182902,-123.840663,42,1.854
PM-O2,49.182984,-123.840843,43,1.87
PM-O2,49.183084,-123.841164,44,1.895
PM-O2,49.183176,-123.841455,45,1.919
PM-O2,49.183255,-123.841563,46,1.931
PM-O2,49.183337,-123.841656,47,1.942
PM-O2,49.183415,-123.841708,48,1.951
PM-O2,49.183463,-123.841748,49,1.958
PM-O2,49.183515,-123.841762,50,1.963
PM-O2,49.18355,-123.841768,51,1.967
PM-O2,49.183634,-123.841769,52,1.977
PM-O2,49.183814,-123.84172,53,1.997
PM-O2,49.183934,-123.841667,54,2.011
PM-O2,49.184085,-123.841577,55,2.029
PM-O2,49.184276,-123.841426,56,2.053
PM-O2,49.184684,-123.841004,57,2.108
PM-O2,49.185096,-123.840642,58,2.16
PM-O2,49.185188,-123.840619,59,2.171
PM-O2,49.18527,-123.840604,60,2.18
PM-O2,49.185347,-123.840604,61,2.189
PM-O2,49.185459,-123.840636,62,2.201
PM-O2,49.186166,-123.840981,63,2.284
PM-O2,49.186233,-123.841045,64,2.292
PM-O2,49.186263,-123.841139,65,2.3
PM-O2,49.186285,-123.841255,66,2.309
PM-O2,49.186296,-123.841383,67,2.318
PM-O2,49.186283,-123.842018,68,2.364
PM-O2,49.186319,-123.842134,69,2.374
PM-O2,49.186393,-123.842216,70,2.384
PM-O2,49.18647,-123.842256,71,2.393
PM-O2,49.186545,-123.842222,72,2.402
PM-O2,49.186647,-123.842162,73,2.414
PM-O2,49.186812,-123.842068,74,2.433
PM-O2,49.186836,-123.84205,75,2.436
PM-O2,49.186866,-123.842047,76,2.44
PM-O2,49.186887,-123.842024,77,2.443
PM-O2,49.187426,-123.841914,78,2.503
PM-O2,49.18758,-123.841931,79,2.52
PM-O2,49.188146,-123.841895,80,2.583
PM-O2,49.188314,-123.841889,81,2.602
PM-O2,49.18845,-123.841827,82,2.618
PM-O2,49.188583,-123.841757,83,2.633
PM-O2,49.18869,-123.841687,84,2.646
PM-O2,49.18876,-123.841623,85,2.655
PM-O2,49.188821,-123.841567,86,2.663
PM-O2,49.18885,-123.84151,87,2.668
PM-O2,49.188888,-123.841425,88,2.676
PM-O2,49.189522,-123.840345,89,2.781
PM-O2,49.190417,-123.839326,90,2.905
PM-O2,49.191592,-123.837752,91,3.079
PM-O2,49.191621,-123.837715,92,3.083
PM-O2,49.19166,-123.837656,93,3.089
PM-O2,49.192369,-123.836281,94,3.217
PM-O2,49.192498,-123.835798,95,3.255
PM-O2,49.192476,-123.835271,96,3.293
PM-O2,49.192442,-123.831987,97,3.532
PM-O2,49.192442,-123.831908,98,3.537
PM-O2,49.192451,-123.831811,99,3.545
PM-O2,49.192451,-123.831732,100,3.55
PM-O2,49.192446,-123.831077,101,3.598
PM-O2,49.192464,-123.831001,102,3.604
PM-O2,49.192519,-123.830966,103,3.61
PM-O2,49.193487,-123.8308,104,3.719
PM-O2,49.195259,-123.830697,105,3.916
PM-O2,49.196115,-123.830715,106,4.011
PM-O2,49.196173,-123.830706,107,4.018
PM-O2,49.196211,-123.830707,108,4.022
PM-O2,49.196274,-123.830709,109,4.029
PM-O2,49.19774,-123.830614,110,4.192
PM-O2,49.197794,-123.830644,111,4.198
PM-O2,49.197841,-123.830725,112,4.206
PM-O2,49.198308,-123.831819,113,4.301
PM-O2,49.198339,-123.831857,114,4.306
PM-O2,49.198358,-123.831914,115,4.31
PM-O2,49.198396,-123.831969,116,4.316
PM-O2,49.199322,-123.834136,117,4.504
PM-O2,49.199334,-123.834181,118,4.508
PM-O2,49.199363,-123.834219,119,4.512
PM-O2,49.199416,-123.834345,120,4.523
PM-O2,49.199429,-123.83439,121,4.526
PM-O2,49.199445,-123.834459,122,4.532
PM-O2,49.199454,-123.834746,123,4.553
PM-O2,49.199454,-123.834827,124,4.558
PM-O2,49.199451,-123.835055,125,4.575
PM-O2,49.199077,-123.836764,126,4.706
PM-O2,49.199029,-123.836888,127,4.716
PM-O2,49.19898,-123.83705,128,4.729
PM-O2,49.19842,-123.838173,129,4.832
PM-O2,49.198383,-123.838272,130,4.84
PM-O2,49.198325,-123.838419,131,4.853
PM-O2,49.197818,-123.840559,132,5.018
PM-O2,49.197804,-123.840616,133,5.023
PM-O2,49.19779,-123.840674,134,5.027
PM-O2,49.197771,-123.84081,135,5.037
PM-O2,49.197755,-123.841321,136,5.074
PM-O2,49.197786,-123.842663,137,5.172
PM-O2,49.197817,-123.843323,138,5.22
PM-O2,49.19777,-123.843964,139,5.267
PM-O2,49.197471,-123.845556,140,5.387
PM-O2,49.197223,-123.846092,141,5.435
PM-O2,49.196089,-123.848518,142,5.652
PM-O2,49.19606,-123.84858,143,5.657
PM-O2,49.196025,-123.848621,144,5.662
PM-O2,49.19271,-123.855173,145,6.264
PM-O2,49.192672,-123.85523,146,6.27
PM-O2,49.192634,-123.855378,147,6.282
PM-O2,49.192578,-123.855561,148,6.296
PM-O2,49.192447,-123.855988,149,6.331
PM-O2,49.191686,-123.857661,150,6.479
PM-O2,49.19155,-123.857885,151,6.501
PM-O2,49.19138,-123.85801,152,6.522
PM-O2,49.191179,-123.858153,153,6.547
PM-O2,49.191056,-123.85819,154,6.561
PM-O2,49.190977,-123.858166,155,6.57
PM-O2,49.190915,-123.858134,156,6.577
PM-O2,49.190868,-123.858107,157,6.582
PM-O2,49.190611,-123.857937,158,6.614
PM-O2,49.190249,-123.857573,159,6.662
PM-O2,49.18966,-123.857059,160,6.737
PM-O2,49.189604,-123.85703,161,6.744
PM-O2,49.189549,-123.857008,162,6.75
PM-O2,49.189522,-123.857079,163,6.756
PM-O2,49.189524,-123.857206,164,6.765
PM-O2,49.1896,-123.859802,165,6.954
PM-O2,49.189661,-123.861781,166,7.098
PM-O2,49.18966,-123.861821,167,7.101
PM-O2,49.189663,-123.861896,168,7.106
PM-O2,49.189769,-123.865213,169,7.348
PM-O2,49.189777,-123.86528,170,7.353
PM-O2,49.189794,-123.865346,171,7.358
PM-O2,49.1898,-123.865422,172,7.363
PM-O2,49.190429,-123.868559,173,7.602
PM-O2,49.190542,-123.8691,174,7.643
PM-O2,49.190611,-123.869346,175,7.663
PM-O2,49.190825,-123.869737,176,7.7
PM-O2,49.19117,-123.870393,177,7.761
PM-O2,49.191216,-123.87043,178,7.767
PM-O2,49.191258,-123.870412,179,7.772
PM-O2,49.191335,-123.870418,180,7.78
PM-O2,49.191377,-123.870471,181,7.786
PM-O2,49.191392,-123.870555,182,7.793
PM-O2,49.19138,-123.870644,183,7.799
PM-O2,49.191353,-123.870685,184,7.803
PM-O2,49.191304,-123.870699,185,7.809
PM-O2,49.191254,-123.870616,186,7.817
PM-O2,49.190771,-123.869696,187,7.903
PM-O2,49.19058,-123.869229,188,7.943
PM-O2,49.190519,-123.868996,189,7.961
PM-O2,49.190434,-123.868614,190,7.99
PM-O2,49.190239,-123.867646,191,8.064
PM-O2,49.189795,-123.865379,192,8.236
PM-O2,49.18978,-123.865266,193,8.244
PM-O2,49.189768,-123.865158,194,8.252
PM-O2,49.189663,-123.861934,195,8.487
PM-O2,49.189663,-123.86185,196,8.493
PM-O2,49.189661,-123.861788,197,8.498
PM-O2,49.189649,-123.861292,198,8.534
PM-O2,49.189592,-123.859255,199,8.682
PM-O2,49.189523,-123.857131,200,8.836
PM-O2,49.189516,-123.857012,201,8.845
PM-O2,49.1895,-123.856942,202,8.85
PM-O2,49.189461,-123.856888,203,8.856
PM-O2,49.189051,-123.856514,204,8.909
PM-O2,49.188327,-123.855983,205,8.999
PM-O2,49.18717,-123.85522,206,9.139
PM-O2,49.186625,-123.854917,207,9.203
PM-O2,49.186375,-123.854826,208,9.232
PM-O2,49.186338,-123.854812,209,9.236
PM-O2,49.186293,-123.854798,210,9.241
PM-O2,49.185296,-123.854478,211,9.354
PM-O2,49.183822,-123.854374,212,9.518
PM-O2,49.183663,-123.854383,213,9.536
PM-O2,49.183597,-123.854363,214,9.544
PM-O2,49.183549,-123.854344,215,9.549
PM-O2,49.183154,-123.85401,216,9.599
PM-O2,49.182961,-123.853909,217,9.622
PM-O2,49.182765,-123.853915,218,9.644
PM-O2,49.182624,-123.854025,219,9.661
PM-O2,49.182485,-123.854146,220,9.679
PM-O2,49.181685,-123.855705,221,9.823
PM-O2,49.181634,-123.855771,222,9.831
PM-O2,49.181581,-123.855839,223,9.838
PM-O2,49.181528,-123.855919,224,9.847
PM-O2,49.181414,-123.855991,225,9.86
PM-O2,49.180618,-123.85641,226,9.954
PM-O2,49.18057,-123.856469,227,9.961
PM-O2,49.180498,-123.85658,228,9.972
PM-O2,49.179949,-123.857399,229,10.057
PM-O2,49.179822,-123.857503,230,10.073
PM-O2,49.179749,-123.857538,231,10.082
PM-O2,49.179584,-123.857565,232,10.1
PM-O2,49.17943,-123.857547,233,10.118
PM-O2,49.179171,-123.857428,234,10.148
PM-O2,49.17821,-123.856328,235,10.281
PM-O2,49.177876,-123.855963,236,10.327
PM-O2,49.177714,-123.855797,237,10.348
PM-O2,49.177428,-123.855522,238,10.386
PM-O2,49.1772,-123.855292,239,10.416
PM-O2,49.176997,-123.855165,240,10.441
PM-O2,49.17688,-123.855122,241,10.454
PM-O2,49.176749,-123.855162,242,10.469
PM-O2,49.176697,-123.855248,243,10.478
PM-O2,49.176614,-123.855892,244,10.525
PM-O2,49.176768,-123.856409,245,10.567
PM-O2,49.177226,-123.857176,246,10.642
PM-O2,49.17746,-123.857735,247,10.69
PM-O2,49.17748,-123.85783,248,10.698
PM-O2,49.177454,-123.857876,249,10.702
PM-O2,49.177402,-123.857878,250,10.708
PM-R3,49.173784,-123.81352,1,0
PM-R3,49.172628,-123.810258,2,0.27
PM-R3,49.172613,-123.81021,3,0.274
PM-R3,49.172598,-123.810167,4,0.277
PM-R3,49.17258,-123.810106,5,0.282
PM-R3,49.172231,-123.809038,6,0.369
PM-R3,49.171572,-123.807067,7,0.53
PM-R3,49.171412,-123.806591,8,0.569
PM-R3,49.170949,-123.805433,9,0.667
PM-R3,49.170614,-123.804719,10,0.731
PM-R3,49.170597,-123.804681,11,0.735
PM-R3,49.170581,-123.804643,12,0.738
PM-R3,49.17056,-123.804598,13,0.742
PM-R3,49.170518,-123.804489,14,0.751
PM-R3,49.17,-123.803019,15,0.872
PM-R3,49.16972,-123.802249,16,0.937
PM-R3,49.169591,-123.801787,17,0.973
PM-R3,49.169492,-123.80142,18,1.002
PM-R3,49.169427,-123.801191,19,1.02
PM-R3,49.169419,-123.801144,20,1.024
PM-R3,49.169313,-123.800713,21,1.057
PM-R3,49.169246,-123.799924,22,1.115
PM-R3,49.169143,-123.799046,23,1.18
PM-R3,49.169029,-123.798217,24,1.241
PM-R3,49.168965,-123.797786,25,1.274
PM-R3,49.168855,-123.79734,26,1.308
PM-R3,49.16871,-123.796918,27,1.343
PM-R3,49.168547,-123.796645,28,1.37
PM-R3,49.168193,-123.796181,29,1.422
PM-R3,49.167392,-123.795207,30,1.535
PM-R3,49.167052,-123.794664,31,1.59
PM-R3,49.166794,-123.794303,32,1.629
PM-R3,49.166125,-123.79359,33,1.72
PM-R3,49.165726,-123.793154,34,1.774
PM-R3,49.165294,-123.792687,35,1.833
PM-R3,49.164709,-123.792109,36,1.91
PM-R3,49.164283,-123.79168,37,1.967
PM-R3,49.163487,-123.790894,38,2.072
PM-R3,49.163124,-123.790509,39,2.122
PM-R3,49.162518,-123.789862,40,2.204
PM-R3,49.16188,-123.789153,41,2.291
PM-R3,49.161271,-123.78843,42,2.377
PM-R3,49.160646,-123.787746,43,2.463
PM-R3,49.16054,-123.787582,44,2.479
PM-R3,49.160359,-123.787304,45,2.508
PM-R3,49.160309,-123.787198,46,2.517
PM-R3,49.160218,-123.786931,47,2.539
PM-R3,49.16019,-123.786787,48,2.55
PM-R3,49.160143,-123.786449,49,2.575
PM-R3,49.160073,-123.785815,50,2.622
PM-R3,49.160001,-123.784712,51,2.703
PM-R3,49.159933,-123.784051,52,2.751
PM-R3,49.159914,-123.783794,53,2.77
PM-R3,49.159908,-123.783529,54,2.789
PM-R3,49.159891,-123.783238,55,2.811
PM-R3,49.1599,-123.78312,56,2.819
PM-R3,49.159898,-123.783048,57,2.825
PM-R3,49.159888,-123.782967,58,2.831
PM-R3,49.159829,-123.782763,59,2.847
PM-R3,49.159439,-123.781708,60,2.935
PM-R3,49.159082,-123.780676,61,3.02
PM-R3,49.158852,-123.779993,62,3.076
PM-R3,49.158648,-123.779347,63,3.128
PM-R3,49.158442,-123.778579,64,3.188
PM-R3,49.158142,-123.777336,65,3.285
PM-R3,49.157832,-123.775946,66,3.391
PM-R3,49.157154,-123.772523,67,3.651
PM-R3,49.157126,-123.772391,68,3.662
PM-R3,49.157092,-123.772248,69,3.673
PM-R3,49.157049,-123.772052,70,3.688
PM-R3,49.156974,-123.771629,71,3.719
PM-R3,49.156518,-123.768807,72,3.931
PM-R3,49.156102,-123.765789,73,4.155
PM-R3,49.155774,-123.763582,74,4.32
PM-R3,49.155802,-123.762902,75,4.369
PM-R3,49.155721,-123.755276,76,4.924
PM-R3,49.155712,-123.755058,77,4.94
PM-R3,49.155718,-123.754894,78,4.952
PM-R3,49.155723,-123.754763,79,4.961
PM-R3,49.155729,-123.754633,80,4.971
PM-R3,49.155752,-123.751477,81,5.2
PM-R3,49.155758,-123.75134,82,5.21
PM-R3,49.155753,-123.751196,83,5.221
PM-R3,49.155742,-123.751034,84,5.233
PM-R3,49.155737,-123.750846,85,5.246
PM-R3,49.155854,-123.746489,86,5.563
PM-R3,49.155928,-123.744416,87,5.714
PM-R3,49.156043,-123.741406,88,5.934
PM-R3,49.156137,-123.738956,89,6.112
PM-R3,49.156142,-123.738864,90,6.119
PM-R3,49.156153,-123.738781,91,6.125
PM-R3,49.156142,-123.738616,92,6.137
PM-R3,49.156294,-123.733555,93,6.506
PM-R3,49.156313,-123.733053,94,6.542
PM-R3,49.156333,-123.732508,95,6.582
PM-R3,49.156388,-123.731715,96,6.64
PM-R3,49.156443,-123.731293,97,6.671
PM-R3,49.156455,-123.731193,98,6.678
PM-R3,49.156479,-123.73103,99,6.691
PM-R3,49.156647,-123.729777,100,6.784
PM-R3,49.156629,-123.727324,101,6.962
PM-R3,49.156708,-123.725145,102,7.121
PM-R3,49.156972,-123.723682,103,7.231
PM-R3,49.156981,-123.723631,104,7.235
PM-R3,49.156995,-123.723525,105,7.243
PM-R3,49.157125,-123.721918,106,7.361
PM-R3,49.157084,-123.719784,107,7.516
PM-R3,49.157129,-123.718661,108,7.598
PM-R3,49.157133,-123.71859,109,7.603
PM-R3,49.15714,-123.718546,110,7.606
PM-R3,49.157164,-123.717716,111,7.667
PM-R3,49.156968,-123.717207,112,7.709
PM-R3,49.155688,-123.714003,113,7.982
PM-R3,49.154779,-123.711777,114,8.173
PM-R3,49.154602,-123.7111,115,8.226
PM-R3,49.154512,-123.710491,116,8.272
PM-R3,49.154513,-123.709706,117,8.329
PM-R3,49.154462,-123.708883,118,8.389
PM-R3,49.154377,-123.708186,119,8.441
PM-R3,49.154185,-123.707227,120,8.513
PM-R3,49.153935,-123.706276,121,8.588
PM-R3,49.153819,-123.705807,122,8.624
PM-R3,49.153815,-123.705766,123,8.627
PM-R3,49.153799,-123.705701,124,8.633
PM-R3,49.153418,-123.704594,125,8.724
PM-R3,49.15313,-123.70405,126,8.774
PM-R3,49.152681,-123.703254,127,8.851
PM-R3,49.152606,-123.703104,128,8.865
PM-R3,49.152575,-123.703074,129,8.869
PM-R3,49.152536,-123.703016,130,8.875
PM-R3,49.151944,-123.702576,131,8.948
PM-R3,49.151837,-123.702524,132,8.96
PM-R3,49.15131,-123.702517,133,9.019
PM-R3,49.15115,-123.702514,134,9.037
PM-R3,49.151079,-123.702501,135,9.045
PM-R3,49.150305,-123.702123,136,9.135
PM-R3,49.150161,-123.702052,137,9.152
PM-R3,49.150083,-123.702058,138,9.161
PM-R3,49.149964,-123.702081,139,9.174
PM-R3,49.149841,-123.7021,140,9.188
PM-R3,49.149655,-123.702197,141,9.21
PM-R3,49.14943,-123.702444,142,9.24
PM-R3,49.149324,-123.702694,143,9.262
PM-R3,49.14902,-123.703938,144,9.359
PM-R3,49.148948,-123.704411,145,9.394
PM-R3,49.148902,-123.705181,146,9.45
PM-R3,49.148849,-123.706474,147,9.544
PM-R3,49.148827,-123.707757,148,9.638
PM-R3,49.148709,-123.708883,149,9.721
PM-R3,49.148705,-123.708922,150,9.724
PM-R3,49.148692,-123.708981,151,9.728
PM-R3,49.148666,-123.709093,152,9.737
PM-R3,49.148548,-123.709507,153,9.77
PM-R3,49.148451,-123.709712,154,9.788
PM-R3,49.148227,-123.709971,155,9.819
PM-R3,49.148008,-123.710215,156,9.849
PM-R3,49.14766,-123.710412,157,9.891
PM-R3,49.147085,-123.710522,158,9.955
PM-R3,49.145837,-123.710615,159,10.094
PM-R3,49.14484,-123.71063,160,10.205
PM-R3,49.144369,-123.71061,161,10.257
PM-R3,49.144158,-123.71059,162,10.281
PM-R3,49.143951,-123.710487,163,10.305
PM-R3,49.14357,-123.710337,164,10.349
PM-R3,49.143334,-123.710197,165,10.377
PM-R3,49.143169,-123.710159,166,10.395
PM-R3,49.142595,-123.710103,167,10.459
PM-R3,49.142287,-123.710056,168,10.494
PM-R3,49.142006,-123.709919,169,10.527
PM-R3,49.141813,-123.709854,170,10.549
PM-R3,49.14163,-123.709839,171,10.569
PM-R3,49.141333,-123.709781,172,10.602
PM-R3,49.140896,-123.709772,173,10.651
PM-R3,49.14069,-123.70975,174,10.674
PM-R3,49.140661,-123.709753,175,10.677
PM-R3,49.140623,-123.709767,176,10.681
PM-R3,49.139425,-123.710096,177,10.817
PM-R3,49.139379,-123.710122,178,10.822
PM-R3,49.139334,-123.710166,179,10.828
PM-R3,49.139119,-123.710434,180,10.859
PM-R3,49.13907,-123.710603,181,10.872
PM-R3,49.139032,-123.710772,182,10.885
PM-R3,49.139008,-123.710947,183,10.898
PM-R3,49.139014,-123.71123,184,10.919
PM-R3,49.139027,-123.71155,185,10.942
PM-R3,49.139135,-123.712031,186,10.979
PM-R3,49.139201,-123.713096,187,11.057
PM-R3,49.139326,-123.714651,188,11.171
PM-R3,49.139378,-123.715147,189,11.208
PM-R3,49.139378,-123.715202,190,11.212
PM-R3,49.139391,-123.71525,191,11.215
PM-R3,49.139408,-123.715644,192,11.244
PM-R3,49.139384,-123.716009,193,11.271
PM-R3,49.139342,-123.71622,194,11.287
PM-R3,49.13929,-123.716352,195,11.298
PM-R3,49.139166,-123.716512,196,11.316
PM-R3,49.138679,-123.717021,197,11.382
PM-R3,49.138623,-123.717163,198,11.394
PM-R3,49.138585,-123.717364,199,11.409
PM-R3,49.138615,-123.717559,200,11.424
PM-R3,49.138689,-123.717775,201,11.441
PM-R3,49.139085,-123.718196,202,11.495
PM-R3,49.139179,-123.718354,203,11.51
PM-R3,49.139255,-123.718536,204,11.526
PM-R3,49.13933,-123.718744,205,11.543
PM-R3,49.139361,-123.719037,206,11.565
PM-R3,49.139375,-123.719383,207,11.59
PM-R3,49.139297,-123.719735,208,11.617
PM-R3,49.139043,-123.720493,209,11.679
PM-R3,49.139031,-123.720552,210,11.684
PM-R3,49.139016,-123.720589,211,11.687
PM-R3,49.138742,-123.721334,212,11.749
PM-R3,49.138646,-123.72151,213,11.766
PM-R3,49.138166,-123.722223,214,11.84
PM-R3,49.138038,-123.722367,215,11.858
PM-R3,49.137062,-123.723037,216,11.977
PM-R3,49.136116,-123.723661,217,12.091
PM-R3,49.135804,-123.723895,218,12.13
PM-R3,49.135646,-123.724106,219,12.153
PM-R3,49.135522,-123.724407,220,12.179
PM-R3,49.135453,-123.7247,221,12.202
PM-R3,49.135328,-123.725789,222,12.282
PM-R3,49.135245,-123.726377,223,12.326
PM-R3,49.135231,-123.726518,224,12.336
PM-R3,49.135227,-123.726582,225,12.341
PM-R3,49.135218,-123.726645,226,12.346
PM-R3,49.135132,-123.727881,227,12.436
PM-R3,49.134928,-123.730888,228,12.656
PM-R3,49.134921,-123.730944,229,12.66
PM-R3,49.134919,-123.731016,230,12.666
PM-R3,49.134912,-123.731083,231,12.671
PM-R3,49.134767,-123.732846,232,12.8
PM-R3,49.134763,-123.73289,233,12.803
PM-R3,49.134755,-123.732954,234,12.808
PM-R3,49.134743,-123.733038,235,12.814
PM-R3,49.134686,-123.734057,236,12.888
PM-R3,49.134675,-123.734478,237,12.919
PM-R3,49.134686,-123.73494,238,12.953
PM-R3,49.134763,-123.735756,239,13.013
PM-R3,49.134885,-123.737115,240,13.113
PM-R3,49.13491,-123.737467,241,13.138
PM-R3,49.134898,-123.737943,242,13.173
PM-R3,49.134814,-123.738958,243,13.247
PM-R3,49.134621,-123.740233,244,13.343
PM-R3,49.13448,-123.741163,245,13.412
PM-R3,49.134404,-123.742553,246,13.514
PM-R3,49.134365,-123.743813,247,13.605
PM-R3,49.13435,-123.744253,248,13.637
PM-R3,49.134379,-123.744501,249,13.656
PM-R3,49.134437,-123.744866,250,13.683
PM-R3,49.134552,-123.745374,251,13.722
PM-R3,49.13472,-123.745861,252,13.762
PM-R3,49.134909,-123.746336,253,13.803
PM-R3,49.135046,-123.746776,254,13.838
PM-R3,49.135295,-123.74756,255,13.901
PM-R3,49.135349,-123.747826,256,13.922
PM-R3,49.135372,-123.748112,257,13.943
PM-R3,49.135395,-123.748313,258,13.958
PM-R3,49.135366,-123.748621,259,13.98
PM-R3,49.135314,-123.748953,260,14.005
PM-R3,49.135187,-123.749333,261,14.036
PM-R3,49.13507,-123.749607,262,14.06
PM-R3,49.134951,-123.749862,263,14.083
PM-R3,49.134814,-123.750106,264,14.106
PM-R3,49.134605,-123.750382,265,14.137
PM-R3,49.134447,-123.75063,266,14.162
PM-R3,49.134104,-123.75118,267,14.217
PM-R3,49.133965,-123.751501,268,14.245
PM-R3,49.133865,-123.751871,269,14.274
PM-R3,49.133814,-123.75211,270,14.293
PM-R3,49.133768,-123.752473,271,14.32
PM-R3,49.133701,-123.753384,272,14.386
PM-R3,49.133656,-123.753577,273,14.401
PM-R3,49.133615,-123.753679,274,14.41
PM-R3,49.133506,-123.753854,275,14.427
PM-R3,49.133389,-123.754038,276,14.446
PM-R3,49.133211,-123.75423,277,14.47
PM-R3,49.133177,-123.754267,278,14.475
PM-R3,49.133139,-123.754303,279,14.48
PM-R3,49.132824,-123.754591,280,14.521
PM-R3,49.132665,-123.754676,281,14.539
PM-R3,49.132163,-123.754865,282,14.597
PM-R3,49.131876,-123.754935,283,14.629
PM-R3,49.13174,-123.754995,284,14.645
PM-R3,49.131638,-123.755018,285,14.656
PM-R3,49.131599,-123.755034,286,14.661
PM-R3,49.131535,-123.755073,287,14.669
PM-R3,49.131329,-123.75522,288,14.694
PM-R3,49.130776,-123.755719,289,14.765
PM-R3,49.130512,-123.75607,290,14.804
PM-R3,49.130176,-123.756626,291,14.859
PM-R3,49.130067,-123.75701,292,14.89
PM-R3,49.130058,-123.75738,293,14.917
PM-R3,49.130139,-123.757865,294,14.953
PM-R3,49.130324,-123.758498,295,15.004
PM-R3,49.130413,-123.758855,296,15.031
PM-R3,49.130413,-123.759029,297,15.044
PM-R3,49.130378,-123.759206,298,15.057
PM-R3,49.130213,-123.75996,299,15.115
PM-R3,49.130197,-123.760041,300,15.121
PM-R3,49.130185,-123.760101,301,15.126
PM-R3,49.130173,-123.760155,302,15.13
PM-R3,49.130146,-123.760339,303,15.144
PM-R3,49.130135,-123.760565,304,15.16
PM-R3,49.130127,-123.760934,305,15.187
PM-R3,49.130149,-123.761715,306,15.244
PM-R3,49.130184,-123.761941,307,15.261
PM-R3,49.130239,-123.762256,308,15.285
PM-R3,49.130318,-123.762615,309,15.312
PM-R3,49.130397,-123.762822,310,15.33
