shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kas-cal,49.06153,-117.0796,5020,143.892
kas-cal,49.0618,-117.07902,5021,143.944
kas-cal,49.06199,-117.0787,5022,143.975
kas-cal,49.06203,-117.07862,5023,143.982
kas-cal,49.06211,-117.0785,5024,143.995
kas-cal,49.06212,-117.07847,5025,143.997
kas-cal,49.06297,-117.07709,5026,144.135
kas-cal,49.06297,-117.07707,5027,144.137
kas-cal,49.06318,-117.0767,5028,144.172
kas-cal,49.06323,-117.07658,5029,144.183
kas-cal,49.06326,-117.07653,5030,144.188
kas-cal,49.06333,-117.07636,5031,144.202
kas-cal,49.06336,-117.07627,5032,144.21
kas-cal,49.0634,-117.07618,5033,144.218
kas-cal,49.06344,-117.07607,5034,144.227
kas-cal,49.06347,-117.07596,5035,144.235
kas-cal,49.0635,-117.07588,5036,144.242
kas-cal,49.06363,-117.07543,5037,144.278
kas-cal,49.06372,-117.07502,5038,144.309
kas-cal,49.06393,-117.07389,5039,144.395
kas-cal,49.06411,-117.07279,5040,144.478
kas-cal,49.06413,-117.07262,5041,144.49
kas-cal,49.06415,-117.07255,5042,144.496
kas-cal,49.06433,-117.07149,5043,144.576
kas-cal,49.06434,-117.07147,5044,144.577
kas-cal,49.06438,-117.07123,5045,144.595
kas-cal,49.06438,-117.0712,5046,144.598
kas-cal,49.06446,-117.07069,5047,144.636
kas-cal,49.06447,-117.07066,5048,144.638
kas-cal,49.06452,-117.07028,5049,144.667
kas-cal,49.06456,-117.07005,5050,144.684
kas-cal,49.06459,-117.06969,5051,144.71
kas-cal,49.06459,-117.06958,5052,144.718
kas-cal,49.0646,-117.06955,5053,144.721
kas-cal,49.0646,-117.06889,5054,144.769
kas-cal,49.06457,-117.06852,5055,144.796
kas-cal,49.06454,-117.06833,5056,144.81
kas-cal,49.06445,-117.06789,5057,144.844
kas-cal,49.06441,-117.06773,5058,144.856
kas-cal,49.06441,-117.0677,5059,144.859
kas-cal,49.06395,-117.06565,5060,145.016
kas-cal,49.06394,-117.06557,5061,145.022
kas-cal,49.06354,-117.06374,5062,145.163
kas-cal,49.06318,-117.0622,5063,145.282
kas-cal,49.06301,-117.06159,5064,145.33
kas-cal,49.06297,-117.06149,5065,145.339
kas-cal,49.06293,-117.06134,5066,145.351
kas-cal,49.06271,-117.0607,5067,145.403
kas-cal,49.06252,-117.06019,5068,145.446
kas-cal,49.06221,-117.05928,5069,145.521
kas-cal,49.0616,-117.05773,5070,145.652
kas-cal,49.06139,-117.05716,5071,145.7
kas-cal,49.06134,-117.05706,5072,145.709
kas-cal,49.0611,-117.05649,5073,145.759
kas-cal,49.06107,-117.05644,5074,145.764
kas-cal,49.06094,-117.05618,5075,145.787
kas-cal,49.06085,-117.05602,5076,145.803
kas-cal,49.06033,-117.05524,5077,145.884
kas-cal,49.05986,-117.05457,5078,145.955
kas-cal,49.05943,-117.05391,5079,146.023
kas-cal,49.05942,-117.0539,5080,146.025
kas-cal,49.05932,-117.05372,5081,146.042
kas-cal,49.0592,-117.05348,5082,146.064
kas-cal,49.05911,-117.05328,5083,146.081
kas-cal,49.0591,-117.05325,5084,146.084
kas-cal,49.05902,-117.05306,5085,146.1
kas-cal,49.05901,-117.05302,5086,146.103
kas-cal,49.05896,-117.0529,5087,146.114
kas-cal,49.05892,-117.05278,5088,146.124
kas-cal,49.05891,-117.05276,5089,146.125
kas-cal,49.05887,-117.05264,5090,146.135
kas-cal,49.05872,-117.0521,5091,146.178
kas-cal,49.05834,-117.05047,5092,146.304
kas-cal,49.05832,-117.05035,5093,146.313
kas-cal,49.058,-117.04893,5094,146.422
kas-cal,49.058,-117.04891,5095,146.424
kas-cal,49.05775,-117.04782,5096,146.508
kas-cal,49.05766,-117.04735,5097,146.544
kas-cal,49.0576,-117.04709,5098,146.564
kas-cal,49.05754,-117.04678,5099,146.587
kas-cal,49.05751,-117.04656,5100,146.604
kas-cal,49.05747,-117.04617,5101,146.633
kas-cal,49.05745,-117.04586,5102,146.655
kas-cal,49.05744,-117.04491,5103,146.724
kas-cal,49.05745,-117.04476,5104,146.735
kas-cal,49.05745,-117.04463,5105,146.745
kas-cal,49.05748,-117.0442,5106,146.776
kas-cal,49.05757,-117.0436,5107,146.821
kas-cal,49.05763,-117.04327,5108,146.846
kas-cal,49.05775,-117.04272,5109,146.888
kas-cal,49.05779,-117.04261,5110,146.898
kas-cal,49.05784,-117.04241,5111,146.913
kas-cal,49.05804,-117.0418,5112,146.963
kas-cal,49.05833,-117.04102,5113,147.028
kas-cal,49.0584,-117.0409,5114,147.04
kas-cal,49.05852,-117.04066,5115,147.062
kas-cal,49.05876,-117.04025,5116,147.102
kas-cal,49.05905,-117.0398,5117,147.148
kas-cal,49.05915,-117.03967,5118,147.163
kas-cal,49.05918,-117.03962,5119,147.168
kas-cal,49.05928,-117.03949,5120,147.182
kas-cal,49.05932,-117.03945,5121,147.188
kas-cal,49.05954,-117.0392,5122,147.218
kas-cal,49.05972,-117.03902,5123,147.242
kas-cal,49.05986,-117.03891,5124,147.259
kas-cal,49.05998,-117.0388,5125,147.275
kas-cal,49.06019,-117.03864,5126,147.301
kas-cal,49.06059,-117.03839,5127,147.349
kas-cal,49.0607,-117.03833,5128,147.362
kas-cal,49.06071,-117.03833,5129,147.363
kas-cal,49.06107,-117.03818,5130,147.405
kas-cal,49.0614,-117.03807,5131,147.442
kas-cal,49.06173,-117.03801,5132,147.479
kas-cal,49.06191,-117.03797,5133,147.5
kas-cal,49.062,-117.03797,5134,147.51
kas-cal,49.06241,-117.03795,5135,147.555
kas-cal,49.06284,-117.03796,5136,147.603
kas-cal,49.06381,-117.03804,5137,147.711
kas-cal,49.06518,-117.03811,5138,147.863
kas-cal,49.06532,-117.03811,5139,147.879
kas-cal,49.06572,-117.03813,5140,147.923
kas-cal,49.06581,-117.03814,5141,147.934
kas-cal,49.06588,-117.03814,5142,147.941
kas-cal,49.0659,-117.03813,5143,147.944
kas-cal,49.06626,-117.03811,5144,147.984
kas-cal,49.0665,-117.03808,5145,148.01
kas-cal,49.06679,-117.03802,5146,148.043
kas-cal,49.0668,-117.03801,5147,148.044
kas-cal,49.06689,-117.03798,5148,148.055
kas-cal,49.06697,-117.03796,5149,148.064
kas-cal,49.06735,-117.03782,5150,148.107
kas-cal,49.06749,-117.03776,5151,148.123
kas-cal,49.06755,-117.03774,5152,148.13
kas-cal,49.06761,-117.0377,5153,148.137
kas-cal,49.06782,-117.03759,5154,148.162
kas-cal,49.06783,-117.03758,5155,148.163
kas-cal,49.06816,-117.03735,5156,148.204
kas-cal,49.0683,-117.03724,5157,148.221
kas-cal,49.06832,-117.03723,5158,148.224
kas-cal,49.06977,-117.03621,5159,148.401
kas-cal,49.06984,-117.03617,5160,148.409
kas-cal,49.07026,-117.03586,5161,148.461
kas-cal,49.07055,-117.03563,5162,148.498
kas-cal,49.07069,-117.03551,5163,148.515
kas-cal,49.07073,-117.03547,5164,148.521
kas-cal,49.07081,-117.0354,5165,148.531
kas-cal,49.07138,-117.03484,5166,148.606
kas-cal,49.0719,-117.03421,5167,148.68
kas-cal,49.07205,-117.03404,5168,148.701
kas-cal,49.07444,-117.03113,5169,149.041
kas-cal,49.0745,-117.03105,5170,149.05
kas-cal,49.07458,-117.03096,5171,149.061
kas-cal,49.0764,-117.02872,5172,149.321
kas-cal,49.07681,-117.02819,5173,149.381
kas-cal,49.07695,-117.02802,5174,149.4
kas-cal,49.07749,-117.02742,5175,149.475
kas-cal,49.0782,-117.02656,5176,149.575
kas-cal,49.07836,-117.02638,5177,149.598
kas-cal,49.07838,-117.02635,5178,149.601
kas-cal,49.07926,-117.02527,5179,149.726
kas-cal,49.08264,-117.02177,5180,150.18
kas-cal,49.08267,-117.02173,5181,150.185
kas-cal,49.08341,-117.02102,5182,150.282
kas-cal,49.08471,-117.02,5183,150.445
kas-cal,49.08536,-117.01946,5184,150.527
kas-cal,49.08677,-117.01834,5185,150.704
kas-cal,49.08743,-117.01779,5186,150.787
kas-cal,49.08865,-117.01681,5187,150.94
kas-cal,49.08881,-117.01669,5188,150.96
kas-cal,49.08897,-117.01656,5189,150.98
kas-cal,49.08918,-117.01641,5190,151.006
kas-cal,49.08977,-117.01592,5191,151.081
kas-cal,49.08981,-117.0159,5192,151.086
kas-cal,49.08989,-117.01583,5193,151.096
kas-cal,49.09118,-117.0148,5194,151.258
kas-cal,49.09142,-117.01462,5195,151.287
kas-cal,49.0915,-117.01455,5196,151.298
kas-cal,49.09155,-117.0145,5197,151.304
kas-cal,49.09202,-117.0141,5198,151.364
kas-cal,49.09234,-117.01385,5199,151.404
kas-cal,49.09255,-117.01366,5200,151.431
kas-cal,49.09263,-117.0136,5201,151.441
kas-cal,49.09302,-117.01326,5202,151.491
kas-cal,49.09321,-117.01305,5203,151.517
kas-cal,49.09329,-117.01295,5204,151.529
kas-cal,49.09334,-117.01287,5205,151.537
kas-cal,49.09337,-117.01284,5206,151.541
kas-cal,49.09343,-117.01277,5207,151.549
kas-cal,49.09364,-117.01243,5208,151.583
kas-cal,49.09373,-117.01226,5209,151.599
kas-cal,49.09394,-117.01179,5210,151.64
kas-cal,49.09396,-117.01176,5211,151.644
kas-cal,49.09404,-117.01156,5212,151.661
kas-cal,49.09405,-117.01156,5213,151.662
kas-cal,49.09419,-117.01113,5214,151.697
kas-cal,49.0942,-117.01107,5215,151.701
kas-cal,49.09425,-117.01086,5216,151.717
kas-cal,49.09427,-117.01081,5217,151.722
kas-cal,49.09434,-117.01042,5218,151.751
kas-cal,49.09489,-117.00672,5219,152.027
kas-cal,49.09497,-117.00626,5220,152.062
kas-cal,49.09499,-117.00608,5221,152.075
kas-cal,49.09511,-117.00529,5222,152.134
kas-cal,49.09514,-117.00502,5223,152.154
kas-cal,49.0957,-117.00122,5224,152.438
kas-cal,49.09571,-117.00119,5225,152.44
kas-cal,49.09721,-116.99104,5226,153.198
kas-cal,49.09722,-116.9909,5227,153.208
kas-cal,49.09726,-116.99065,5228,153.227
kas-cal,49.09728,-116.99043,5229,153.243
kas-cal,49.0973,-116.99031,5230,153.252
kas-cal,49.09734,-116.98982,5231,153.288
kas-cal,49.09734,-116.98968,5232,153.298
kas-cal,49.09736,-116.9894,5233,153.319
kas-cal,49.09736,-116.98926,5234,153.329
kas-cal,49.09737,-116.98909,5235,153.341
kas-cal,49.09736,-116.98556,5236,153.599
kas-cal,49.09735,-116.98529,5237,153.618
kas-cal,49.09735,-116.98267,5238,153.809
kas-cal,49.09734,-116.9824,5239,153.829
kas-cal,49.09734,-116.98177,5240,153.875
kas-cal,49.09732,-116.9813,5241,153.909
kas-cal,49.09732,-116.98102,5242,153.929
kas-cal,49.09731,-116.98094,5243,153.935
kas-cal,49.09731,-116.9808,5244,153.945
kas-cal,49.0973,-116.98068,5245,153.954
kas-cal,49.0973,-116.98055,5246,153.964
kas-cal,49.09729,-116.98039,5247,153.975
kas-cal,49.09727,-116.98021,5248,153.989
kas-cal,49.09722,-116.97938,5249,154.049
kas-cal,49.0972,-116.9792,5250,154.063
kas-cal,49.09709,-116.97775,5251,154.169
kas-cal,49.09707,-116.97758,5252,154.181
kas-cal,49.09605,-116.96433,5253,155.153
kas-cal,49.09603,-116.96418,5254,155.164
kas-cal,49.09592,-116.96268,5255,155.274
kas-cal,49.09592,-116.96255,5256,155.283
kas-cal,49.09591,-116.96246,5257,155.29
kas-cal,49.09591,-116.96231,5258,155.301
kas-cal,49.09592,-116.96222,5259,155.307
kas-cal,49.09592,-116.96194,5260,155.328
kas-cal,49.09593,-116.96184,5261,155.335
kas-cal,49.09593,-116.96174,5262,155.343
kas-cal,49.09594,-116.96166,5263,155.348
kas-cal,49.09594,-116.96158,5264,155.354
kas-cal,49.09598,-116.9612,5265,155.382
kas-cal,49.09602,-116.96091,5266,155.404
kas-cal,49.09604,-116.96081,5267,155.411
kas-cal,49.09605,-116.96071,5268,155.419
kas-cal,49.09607,-116.96061,5269,155.426
kas-cal,49.0961,-116.9605,5270,155.435
kas-cal,49.09612,-116.96039,5271,155.443
kas-cal,49.09615,-116.96028,5272,155.452
kas-cal,49.09618,-116.96013,5273,155.464
kas-cal,49.09626,-116.95981,5274,155.488
kas-cal,49.09626,-116.95979,5275,155.49
kas-cal,49.09632,-116.95953,5276,155.51
kas-cal,49.09633,-116.95953,5277,155.511
kas-cal,49.09735,-116.95542,5278,155.831
kas-cal,49.09738,-116.95532,5279,155.839
kas-cal,49.09756,-116.95457,5280,155.897
kas-cal,49.09762,-116.95436,5281,155.914
kas-cal,49.09763,-116.95431,5282,155.918
kas-cal,49.0977,-116.95406,5283,155.938
kas-cal,49.09772,-116.95396,5284,155.945
kas-cal,49.09802,-116.95278,5285,156.037
kas-cal,49.09807,-116.95261,5286,156.051
kas-cal,49.09821,-116.95201,5287,156.097
kas-cal,49.09823,-116.95195,5288,156.102
kas-cal,49.09857,-116.95059,5289,156.208
kas-cal,49.09857,-116.95057,5290,156.21
kas-cal,49.0986,-116.95048,5291,156.217
kas-cal,49.09863,-116.95035,5292,156.227
kas-cal,49.09864,-116.95034,5293,156.228
kas-cal,49.09915,-116.94829,5294,156.388
kas-cal,49.09928,-116.94787,5295,156.422
kas-cal,49.0993,-116.94779,5296,156.428
kas-cal,49.09946,-116.94735,5297,156.465
kas-cal,49.09948,-116.94731,5298,156.468
kas-cal,49.09953,-116.94717,5299,156.48
kas-cal,49.09967,-116.94684,5300,156.509
kas-cal,49.09969,-116.94681,5301,156.512
kas-cal,49.09977,-116.94663,5302,156.528
kas-cal,49.09978,-116.94662,5303,156.529
kas-cal,49.09989,-116.94641,5304,156.549
kas-cal,49.0999,-116.9464,5305,156.55
kas-cal,49.10002,-116.94618,5306,156.571
kas-cal,49.10009,-116.94608,5307,156.581
kas-cal,49.10013,-116.946,5308,156.589
kas-cal,49.1005,-116.9454,5309,156.649
kas-cal,49.10074,-116.94499,5310,156.689
kas-cal,49.10128,-116.94412,5311,156.776
kas-cal,49.10141,-116.94393,5312,156.796
kas-cal,49.1018,-116.94331,5313,156.859
kas-cal,49.10186,-116.9432,5314,156.869
kas-cal,49.10212,-116.94279,5315,156.911
kas-cal,49.10219,-116.94265,5316,156.923
kas-cal,49.10223,-116.94259,5317,156.93
kas-cal,49.10228,-116.94249,5318,156.939
kas-cal,49.10231,-116.94242,5319,156.945
kas-cal,49.10234,-116.94238,5320,156.949
kas-cal,49.10243,-116.94219,5321,156.966
kas-cal,49.10253,-116.94195,5322,156.987
kas-cal,49.10257,-116.94188,5323,156.994
kas-cal,49.1026,-116.94181,5324,157
kas-cal,49.10263,-116.94172,5325,157.007
kas-cal,49.10267,-116.94163,5326,157.015
kas-cal,49.10288,-116.94107,5327,157.062
kas-cal,49.10291,-116.94097,5328,157.07
kas-cal,49.10294,-116.9409,5329,157.076
kas-cal,49.10296,-116.94082,5330,157.083
kas-cal,49.10305,-116.94053,5331,157.106
kas-cal,49.10308,-116.9404,5332,157.116
kas-cal,49.10312,-116.94028,5333,157.126
kas-cal,49.10315,-116.94013,5334,157.137
kas-cal,49.10329,-116.93957,5335,157.181
kas-cal,49.1033,-116.93951,5336,157.185
kas-cal,49.10349,-116.93871,5337,157.247
kas-cal,49.1035,-116.93865,5338,157.252
kas-cal,49.10408,-116.93628,5339,157.436
kas-cal,49.10413,-116.9361,5340,157.45
kas-cal,49.1042,-116.93576,5341,157.476
kas-cal,49.10427,-116.93548,5342,157.498
kas-cal,49.10431,-116.93526,5343,157.515
kas-cal,49.10432,-116.93515,5344,157.523
kas-cal,49.10434,-116.93503,5345,157.532
kas-cal,49.10436,-116.93484,5346,157.546
kas-cal,49.10436,-116.93474,5347,157.553
kas-cal,49.10437,-116.93465,5348,157.56
kas-cal,49.10437,-116.93389,5349,157.615
kas-cal,49.10436,-116.93385,5350,157.618
kas-cal,49.10436,-116.93377,5351,157.624
kas-cal,49.10431,-116.93323,5352,157.664
kas-cal,49.10399,-116.93065,5353,157.855
kas-cal,49.10386,-116.92942,5354,157.945
kas-cal,49.10386,-116.92935,5355,157.951
kas-cal,49.10385,-116.92928,5356,157.956
kas-cal,49.10385,-116.92914,5357,157.966
kas-cal,49.10384,-116.92908,5358,157.97
kas-cal,49.10384,-116.92835,5359,158.024
kas-cal,49.10386,-116.92812,5360,158.04
kas-cal,49.10386,-116.92802,5361,158.048
kas-cal,49.104,-116.92665,5362,158.149
kas-cal,49.10407,-116.92609,5363,158.19
kas-cal,49.105,-116.91746,5364,158.827
kas-cal,49.10508,-116.91685,5365,158.872
kas-cal,49.10515,-116.91616,5366,158.923
kas-cal,49.10515,-116.91607,5367,158.93
kas-cal,49.10516,-116.91598,5368,158.936
kas-cal,49.10516,-116.91587,5369,158.944
kas-cal,49.10517,-116.91567,5370,158.959
kas-cal,49.10517,-116.91518,5371,158.994
kas-cal,49.10514,-116.9147,5372,159.03
kas-cal,49.10512,-116.91457,5373,159.039
kas-cal,49.10512,-116.91452,5374,159.043
kas-cal,49.10505,-116.91401,5375,159.081
kas-cal,49.10496,-116.91356,5376,159.115
kas-cal,49.10486,-116.91321,5377,159.143
kas-cal,49.1048,-116.91296,5378,159.162
kas-cal,49.10448,-116.91184,5379,159.251
kas-cal,49.10445,-116.91171,5380,159.261
kas-cal,49.10445,-116.9117,5381,159.262
kas-cal,49.10443,-116.91164,5382,159.267
kas-cal,49.10441,-116.91156,5383,159.273
kas-cal,49.10439,-116.91144,5384,159.282
kas-cal,49.10437,-116.91136,5385,159.288
kas-cal,49.10436,-116.91128,5386,159.294
kas-cal,49.10434,-116.91119,5387,159.301
kas-cal,49.10433,-116.91112,5388,159.306
kas-cal,49.10433,-116.91106,5389,159.311
kas-cal,49.10428,-116.91063,5390,159.343
kas-cal,49.10428,-116.91059,5391,159.346
kas-cal,49.10427,-116.91045,5392,159.356
kas-cal,49.10427,-116.91008,5393,159.383
kas-cal,49.10426,-116.90997,5394,159.391
kas-cal,49.10426,-116.90679,5395,159.622
kas-cal,49.10425,-116.90651,5396,159.643
kas-cal,49.10424,-116.90212,5397,159.962
kas-cal,49.10423,-116.90184,5398,159.983
kas-cal,49.10422,-116.89609,5399,160.401
kas-cal,49.10421,-116.89607,5400,160.403
kas-cal,49.10421,-116.89582,5401,160.421
kas-cal,49.1042,-116.89571,5402,160.429
kas-cal,49.1042,-116.89561,5403,160.437
kas-cal,49.10419,-116.89552,5404,160.443
kas-cal,49.10419,-116.89542,5405,160.451
kas-cal,49.10414,-116.89498,5406,160.483
kas-cal,49.10409,-116.89469,5407,160.505
kas-cal,49.10409,-116.89465,5408,160.508
kas-cal,49.10408,-116.89458,5409,160.513
kas-cal,49.104,-116.8942,5410,160.542
kas-cal,49.104,-116.89419,5411,160.543
kas-cal,49.10397,-116.89408,5412,160.552
kas-cal,49.10395,-116.89398,5413,160.559
kas-cal,49.10391,-116.89385,5414,160.57
kas-cal,49.10387,-116.89369,5415,160.582
kas-cal,49.10387,-116.89367,5416,160.584
kas-cal,49.10308,-116.8909,5417,160.804
kas-cal,49.10299,-116.8904,5418,160.841
kas-cal,49.10294,-116.88981,5419,160.885
kas-cal,49.10294,-116.88966,5420,160.896
kas-cal,49.10293,-116.88945,5421,160.911
kas-cal,49.10296,-116.88904,5422,160.941
kas-cal,49.10296,-116.889,5423,160.944
kas-cal,49.10298,-116.88882,5424,160.957
kas-cal,49.103,-116.88874,5425,160.963
kas-cal,49.10301,-116.88864,5426,160.971
kas-cal,49.10304,-116.88849,5427,160.982
kas-cal,49.10306,-116.88834,5428,160.993
kas-cal,49.10311,-116.8881,5429,161.012
kas-cal,49.10364,-116.88588,5430,161.184
kas-cal,49.10371,-116.88563,5431,161.203
kas-cal,49.10434,-116.88305,5432,161.404
kas-cal,49.10441,-116.8828,5433,161.424
kas-cal,49.10472,-116.88155,5434,161.521
kas-cal,49.10473,-116.88152,5435,161.523
kas-cal,49.1051,-116.88003,5436,161.639
kas-cal,49.10512,-116.87998,5437,161.644
kas-cal,49.10518,-116.87972,5438,161.664
kas-cal,49.10518,-116.87971,5439,161.664
kas-cal,49.10559,-116.87803,5440,161.795
kas-cal,49.1056,-116.87797,5441,161.799
kas-cal,49.1058,-116.8772,5442,161.86
kas-cal,49.10616,-116.87569,5443,161.977
kas-cal,49.1062,-116.87556,5444,161.987
kas-cal,49.10651,-116.87429,5445,162.086
kas-cal,49.10652,-116.87428,5446,162.087
kas-cal,49.10672,-116.87343,5447,162.153
kas-cal,49.10675,-116.87334,5448,162.16
kas-cal,49.10863,-116.86566,5449,162.757
kas-cal,49.10869,-116.86545,5450,162.774
kas-cal,49.10872,-116.86529,5451,162.786
kas-cal,49.10876,-116.86514,5452,162.798
kas-cal,49.10877,-116.86512,5453,162.8
kas-cal,49.1088,-116.86497,5454,162.811
kas-cal,49.10887,-116.8647,5455,162.832
kas-cal,49.10888,-116.86463,5456,162.837
kas-cal,49.10889,-116.8646,5457,162.84
kas-cal,49.10921,-116.86334,5458,162.938
kas-cal,49.10927,-116.86306,5459,162.96
kas-cal,49.10959,-116.8618,5460,163.058
kas-cal,49.10969,-116.86136,5461,163.092
kas-cal,49.10992,-116.86045,5462,163.163
kas-cal,49.11003,-116.86009,5463,163.192
kas-cal,49.11008,-116.8599,5464,163.207
kas-cal,49.1102,-116.85952,5465,163.237
kas-cal,49.11058,-116.85851,5466,163.322
kas-cal,49.1111,-116.85729,5467,163.428
kas-cal,49.11122,-116.85703,5468,163.451
kas-cal,49.11209,-116.85499,5469,163.629
kas-cal,49.1121,-116.85498,5470,163.63
kas-cal,49.11279,-116.85339,5471,163.769
kas-cal,49.11288,-116.85316,5472,163.788
kas-cal,49.11367,-116.85133,5473,163.948
kas-cal,49.11372,-116.85123,5474,163.957
kas-cal,49.11378,-116.85107,5475,163.97
kas-cal,49.11407,-116.85042,5476,164.028
kas-cal,49.11407,-116.8504,5477,164.029
kas-cal,49.11449,-116.84944,5478,164.113
kas-cal,49.11456,-116.84925,5479,164.129
kas-cal,49.11483,-116.84864,5480,164.183
kas-cal,49.11486,-116.84856,5481,164.189
kas-cal,49.11509,-116.84803,5482,164.236
kas-cal,49.11518,-116.8478,5483,164.255
kas-cal,49.11528,-116.8476,5484,164.273
kas-cal,49.11533,-116.84747,5485,164.284
kas-cal,49.1158,-116.84641,5486,164.378
kas-cal,49.11689,-116.84384,5487,164.6
kas-cal,49.11694,-116.84374,5488,164.61
kas-cal,49.11749,-116.84245,5489,164.722
kas-cal,49.11772,-116.84195,5490,164.766
kas-cal,49.11773,-116.84191,5491,164.769
kas-cal,49.11821,-116.84081,5492,164.865
kas-cal,49.11855,-116.83999,5493,164.936
kas-cal,49.11888,-116.83925,5494,165.001
kas-cal,49.11904,-116.83886,5495,165.035
kas-cal,49.11946,-116.8379,5496,165.119
kas-cal,49.11949,-116.83781,5497,165.126
kas-cal,49.11957,-116.83761,5498,165.143
kas-cal,49.11968,-116.83727,5499,165.171
kas-cal,49.11973,-116.83714,5500,165.182
kas-cal,49.11974,-116.83708,5501,165.186
kas-cal,49.11977,-116.83701,5502,165.192
kas-cal,49.11979,-116.83692,5503,165.199
kas-cal,49.11985,-116.83672,5504,165.215
kas-cal,49.11988,-116.83659,5505,165.225
kas-cal,49.11992,-116.83645,5506,165.236
kas-cal,49.12005,-116.83581,5507,165.285
kas-cal,49.12014,-116.83519,5508,165.331
kas-cal,49.12021,-116.83447,5509,165.384
kas-cal,49.12021,-116.83438,5510,165.391
kas-cal,49.12023,-116.83418,5511,165.406
kas-cal,49.12023,-116.83409,5512,165.412
kas-cal,49.12024,-116.834,5513,165.419
kas-cal,49.12024,-116.83388,5514,165.428
kas-cal,49.12025,-116.83375,5515,165.437
kas-cal,49.12025,-116.83361,5516,165.447
kas-cal,49.12028,-116.83318,5517,165.479
kas-cal,49.12028,-116.83304,5518,165.489
